,Name,Year,Age,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Int%,Y/A,Y/C,Y/G,Rate
3698,Aaron Rodgers,2014,31,GNB,16,16,341,520,65.6,4381,38,5,1.0,8.4,12.8,273.8,112.2
3699,Philip Rivers,2014,33,SDG,16,16,379,570,66.5,4286,31,18,3.2,7.5,11.3,267.9,93.8
3700,Matthew Stafford,2014,26,DET,16,16,363,602,60.3,4257,22,12,2.0,7.1,11.7,266.1,85.7
3701,Tom Brady,2014,37,NWE,16,16,373,582,64.1,4109,33,9,1.5,7.1,11.0,256.8,97.4
3702,Ryan Tannehill,2014,26,MIA,16,16,392,590,66.4,4045,27,12,2.0,6.9,10.3,252.8,92.8
3703,Joe Flacco,2014,29,BAL,16,16,344,554,62.1,3986,27,12,2.2,7.2,11.6,249.1,91.0
3704,Jay Cutler,2014,31,CHI,15,15,370,561,66.0,3812,28,18,3.2,6.8,10.3,254.1,88.6
3705,Tony Romo,2014,34,DAL,15,15,304,435,69.9,3705,34,9,2.1,8.5,12.2,247.0,113.2
3706,Russell Wilson,2014,26,SEA,16,16,285,452,63.1,3475,20,7,1.5,7.7,12.2,217.2,95.0
3707,Andy Dalton,2014,27,CIN,16,16,309,481,64.2,3398,19,17,3.5,7.1,11.0,212.4,83.5
3708,Colin Kaepernick,2014,27,SFO,16,16,289,478,60.5,3369,19,10,2.1,7.0,11.7,210.6,86.4
3709,Brian Hoyer,2014,29,CLE,14,13,242,438,55.3,3326,12,13,3.0,7.6,13.7,237.6,76.5
3710,Derek Carr,2014,23,OAK,16,16,348,599,58.1,3270,21,12,2.0,5.5,9.4,204.4,76.6
3711,Alex Smith,2014,30,KAN,15,15,303,464,65.3,3265,18,6,1.3,7.0,10.8,217.7,93.4
3712,Cam Newton,2014,25,CAR,14,14,262,448,58.5,3127,18,12,2.7,7.0,11.9,223.4,82.1
3713,Kyle Orton,2014,32,BUF,12,12,287,447,64.2,3018,18,10,2.2,6.8,10.5,251.5,87.8
3714,Teddy Bridgewater,2014,22,MIN,13,12,259,402,64.4,2919,14,12,3.0,7.3,11.3,224.5,85.2
3715,Blake Bortles,2014,22,JAX,14,13,280,475,58.9,2908,11,17,3.6,6.1,10.4,207.7,69.5
3716,Geno Smith,2014,24,NYJ,14,13,219,367,59.7,2525,13,13,3.5,6.9,11.5,180.4,77.5
3717,Ryan Fitzpatrick,2014,32,HOU,12,12,197,312,63.1,2483,17,8,2.6,8.0,12.6,206.9,95.3
3718,Mark Sanchez,2014,28,PHI,9,8,198,309,64.1,2418,14,11,3.6,7.8,12.2,268.7,88.4
3719,Josh McCown,2014,35,TAM,11,11,184,327,56.3,2206,11,14,4.3,6.7,12.0,200.5,70.5
3720,Nick Foles,2014,25,PHI,8,8,186,311,59.8,2163,13,10,3.2,7.0,11.6,270.4,81.4
3721,Austin Davis,2014,25,STL,10,8,180,284,63.4,2001,12,9,3.2,7.0,11.1,200.1,85.1
3722,Drew Stanton,2014,30,ARI,9,8,132,240,55.0,1711,7,5,2.1,7.1,13.0,190.1,78.7
3723,Kirk Cousins,2014,26,WAS,6,5,126,204,61.8,1710,10,9,4.4,8.4,13.6,285.0,86.4
3724,Robert Griffin III,2014,24,WAS,9,7,147,214,68.7,1694,4,6,2.8,7.9,11.5,188.2,86.9
3725,Shaun Hill,2014,34,STL,9,8,145,229,63.3,1657,8,7,3.1,7.2,11.4,184.1,83.9
3726,Carson Palmer,2014,35,ARI,6,6,141,224,62.9,1626,11,3,1.3,7.3,11.5,271.0,95.6
3727,Mike Glennon,2014,25,TAM,6,5,117,203,57.6,1417,10,6,3.0,7.0,12.1,236.2,83.3
3728,Zach Mettenberger,2014,23,TEN,7,6,107,179,59.8,1412,8,7,3.9,7.9,13.2,201.7,83.4
3729,Charlie Whitehurst,2014,32,TEN,7,5,105,185,56.8,1326,7,2,1.1,7.2,12.6,189.4,87.4
3730,Colt McCoy,2014,28,WAS,5,4,91,128,71.1,1057,4,3,2.3,8.3,11.6,211.4,96.4
3731,Jake Locker,2014,26,TEN,7,5,86,146,58.9,993,5,7,4.8,6.8,11.5,141.9,70.9
3732,EJ Manuel,2014,24,BUF,5,4,76,131,58.0,838,5,3,2.3,6.4,11.0,167.6,80.3
3733,Derek Anderson,2014,31,CAR,6,2,65,97,67.0,701,5,0,0.0,7.2,10.8,116.8,105.2
3734,Michael Vick,2014,34,NYJ,10,3,64,121,52.9,604,3,2,1.7,5.0,9.4,60.4,68.3
3735,Ryan Lindley,2014,25,ARI,3,2,45,93,48.4,562,2,4,4.3,6.0,12.5,187.3,56.8
3736,Chad Henne,2014,29,JAX,3,3,42,78,53.8,492,3,1,1.3,6.3,11.7,164.0,80.7
3737,Case Keenum,2014,26,HOU,2,2,45,77,58.4,435,2,2,2.6,5.6,9.7,217.5,72.2
3738,Matt Cassel,2014,32,MIN,3,3,41,71,57.7,425,3,4,5.6,6.0,10.4,141.7,65.8
3739,Ryan Mallett,2014,26,HOU,3,2,41,75,54.7,400,2,2,2.7,5.3,9.8,133.3,67.6
3740,Brandon Weeden,2014,31,DAL,5,1,24,41,58.5,303,3,2,4.9,7.4,12.6,60.6,85.7
3741,Matt Hasselbeck,2014,39,IND,4,0,30,44,68.2,301,2,0,0.0,6.8,10.0,75.3,102.6
3742,Jimmy Clausen,2014,27,CHI,4,1,26,48,54.2,223,2,1,2.1,4.6,8.6,55.8,71.8
3743,Christian Ponder,2014,26,MIN,2,1,22,44,50.0,222,0,2,4.5,5.0,10.1,111.0,45.8
3744,Jimmy Garoppolo,2014,23,NWE,6,0,19,27,70.4,182,1,0,0.0,6.7,9.6,30.3,101.2
3745,Connor Shaw,2014,23,CLE,1,1,14,28,50.0,177,0,1,3.6,6.3,12.6,177.0,55.2
3746,Johnny Manziel,2014,22,CLE,5,2,18,35,51.4,175,0,2,5.7,5.0,9.7,35.0,42.0
3747,Chase Daniel,2014,28,KAN,3,1,16,28,57.1,157,0,0,0.0,5.6,9.8,52.3,73.1
3748,Matt McGloin,2014,25,OAK,1,0,12,19,63.2,129,1,2,10.5,6.8,10.8,129.0,61.0
3749,Tom Savage,2014,24,HOU,2,0,10,19,52.6,127,0,1,5.3,6.7,12.7,63.5,51.9
3750,Logan Thomas,2014,23,ARI,2,0,1,9,11.1,81,1,0,0.0,9.0,81.0,40.5,101.6
3751,Mohamed Sanu,2014,25,CIN,16,13,3,3,100.0,79,1,0,0.0,26.3,26.3,4.9,158.3
3752,Jason Campbell,2014,33,CIN,4,0,11,19,57.9,74,0,0,0.0,3.9,6.7,18.5,66.6
3753,Matt Flynn,2014,29,GNB,7,0,8,16,50.0,66,0,1,6.3,4.1,8.3,9.4,34.9
3754,T.J. Yates,2014,27,ATL,1,0,3,4,75.0,64,0,1,25.0,16.0,21.3,64.0,77.1
3755,Ryan Nassib,2014,24,NYG,4,0,4,5,80.0,60,0,0,0.0,12.0,15.0,15.0,116.7
3756,Matt Schaub,2014,33,OAK,11,0,5,10,50.0,57,0,2,20.0,5.7,11.4,5.2,27.9
3757,Brock Osweiler,2014,24,DEN,4,0,4,10,40.0,52,1,0,0.0,5.2,13.0,13.0,90.4
3758,Matt Simms,2014,26,NYJ,1,0,3,8,37.5,39,0,0,0.0,4.9,13.0,39.0,53.6
3759,Blaine Gabbert,2014,25,SFO,1,0,3,7,42.9,38,1,0,0.0,5.4,12.7,38.0,100.0
3760,Ryan Quigley,2014,24,NYJ,16,0,1,1,100.0,38,0,0,0.0,38.0,38.0,2.4,118.7
3761,Johnny Hekker,2014,24,STL,16,0,2,2,100.0,37,0,0,0.0,18.5,18.5,2.3,118.7
3762,Cecil Shorts,2014,27,JAX,13,12,2,2,100.0,32,1,0,0.0,16.0,16.0,2.5,158.3
3763,Sam Martin,2014,24,DET,16,0,2,2,100.0,27,0,0,0.0,13.5,13.5,1.7,118.7
3764,Robert Golden,2014,24,PIT,16,0,1,1,100.0,25,0,0,0.0,25.0,25.0,1.6,118.7
3765,Matt Moore,2014,30,MIA,2,0,2,4,50.0,21,0,0,0.0,5.3,10.5,10.5,65.6
3766,Antonio Brown,2014,26,PIT,16,16,2,2,100.0,20,1,0,0.0,10.0,10.0,1.3,147.9
3767,Bryan Anger,2014,26,JAX,16,0,1,1,100.0,19,0,0,0.0,19.0,19.0,1.2,118.7
3768,Jermaine Kearse,2014,24,SEA,15,14,1,1,100.0,17,0,0,0.0,17.0,17.0,1.1,118.7
3769,Kellen Clemens,2014,31,SDG,2,0,1,3,33.3,10,0,0,0.0,3.3,10.0,5.0,43.7
3770,Ted Ginn Jr.,2014,29,ARI,16,0,1,1,100.0,10,0,0,0.0,10.0,10.0,0.6,108.3
3771,Shane Lechler,2014,38,HOU,16,0,1,1,100.0,10,0,0,0.0,10.0,10.0,0.6,108.3
3772,Jordan Palmer,2014,30,TEN,1,0,1,3,33.3,7,0,0,0.0,2.3,7.0,7.0,42.4
3773,Dustin Colquitt,2014,32,KAN,16,0,1,1,100.0,6,0,0,0.0,6.0,6.0,0.4,91.7
3774,Arian Foster,2014,28,HOU,13,13,1,1,100.0,5,1,0,0.0,5.0,5.0,0.4,127.1
3775,Matt Barkley,2014,24,PHI,1,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3776,Odell Beckham Jr.,2014,22,NYG,12,11,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3777,Anquan Boldin,2014,34,SFO,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3778,Pierre Garcon,2014,28,WAS,16,14,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3779,Josh Gordon,2014,23,CLE,5,5,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3780,Marion Grice,2014,23,ARI,10,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3781,Fred Jackson,2014,33,BUF,14,9,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3782,Tarvaris Jackson,2014,31,SEA,1,0,1,1,100.0,0,0,0,0.0,0.0,0.0,0.0,79.2
3783,Jeremy Kerley,2014,26,NYJ,16,7,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3784,Andy Lee,2014,32,SFO,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3785,Pat McAfee,2014,27,IND,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3786,Darren McFadden,2014,27,OAK,16,12,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3787,Bobby Rainey,2014,27,TAM,15,5,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3788,Denard Robinson,2014,24,JAX,13,9,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3789,Mike Wallace,2014,28,MIA,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3790,Eric Weddle,2014,29,SDG,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3791,Brad Wing,2014,23,PIT,16,0,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
3792,Drew Brees,2015,36,NOR,15,15,428,627,68.3,4870,32,11,1.8,7.8,11.4,324.7,101.0
3793,Philip Rivers,2015,34,SDG,16,16,437,661,66.1,4792,29,13,2.0,7.2,11.0,299.5,93.8
3794,Tom Brady,2015,38,NWE,16,16,402,624,64.4,4770,36,7,1.1,7.6,11.9,298.1,102.2
3795,Carson Palmer,2015,36,ARI,16,16,342,537,63.7,4671,35,11,2.0,8.7,13.7,291.9,104.6
3796,Matt Ryan,2015,30,ATL,16,16,407,614,66.3,4591,21,16,2.6,7.5,11.3,286.9,89.0
3797,Eli Manning,2015,34,NYG,16,16,387,618,62.6,4432,35,14,2.3,7.2,11.5,277.0,93.6
3798,Blake Bortles,2015,23,JAX,16,16,355,606,58.6,4428,35,18,3.0,7.3,12.5,276.8,88.2
3799,Matthew Stafford,2015,27,DET,16,16,398,592,67.2,4262,32,13,2.2,7.2,10.7,266.4,97.0
3800,Ryan Tannehill,2015,27,MIA,16,16,363,586,61.9,4208,24,12,2.0,7.2,11.6,263.0,88.7
3801,Kirk Cousins,2015,27,WAS,16,16,379,543,69.8,4166,29,11,2.0,7.7,11.0,260.4,101.6
3802,Jameis Winston,2015,21,TAM,16,16,312,535,58.3,4042,22,15,2.8,7.6,13.0,252.6,84.2
3803,Russell Wilson,2015,27,SEA,16,16,329,483,68.1,4024,34,8,1.7,8.3,12.2,251.5,110.1
3804,Derek Carr,2015,24,OAK,16,16,350,573,61.1,3987,32,13,2.3,7.0,11.4,249.2,91.1
3805,Ben Roethlisberger,2015,33,PIT,12,11,319,469,68.0,3938,21,16,3.4,8.4,12.3,328.2,94.5
3806,Ryan Fitzpatrick,2015,33,NYJ,16,16,335,562,59.6,3905,31,15,2.7,6.9,11.7,244.1,88.0
3807,Cam Newton,2015,26,CAR,16,16,296,495,59.8,3837,35,10,2.0,7.8,13.0,239.8,99.4
3808,Aaron Rodgers,2015,32,GNB,16,16,347,572,60.7,3821,31,8,1.4,6.7,11.0,238.8,92.7
3809,Sam Bradford,2015,28,PHI,14,14,346,532,65.0,3725,19,14,2.6,7.0,10.8,266.1,86.4
3810,Jay Cutler,2015,32,CHI,15,15,311,483,64.4,3659,21,11,2.3,7.6,11.8,243.9,92.3
3811,Alex Smith,2015,31,KAN,16,16,307,470,65.3,3486,20,7,1.5,7.4,11.4,217.9,95.4
3812,Andy Dalton,2015,28,CIN,13,13,255,386,66.1,3250,25,7,1.8,8.4,12.7,250.0,106.2
3813,Teddy Bridgewater,2015,23,MIN,16,16,292,447,65.3,3231,14,9,2.0,7.2,11.1,201.9,88.7
3814,Tyrod Taylor,2015,26,BUF,14,14,242,380,63.7,3035,20,6,1.6,8.0,12.5,216.8,99.4
3815,Marcus Mariota,2015,22,TEN,12,12,230,370,62.2,2818,19,10,2.7,7.6,12.3,234.8,91.5
3816,Joe Flacco,2015,30,BAL,10,10,266,413,64.4,2791,14,12,2.9,6.8,10.5,279.1,83.1
3817,Brian Hoyer,2015,30,HOU,11,9,224,369,60.7,2606,19,7,1.9,7.1,11.6,236.9,91.4
3818,Peyton Manning,2015,39,DEN,10,9,198,331,59.8,2249,9,17,5.1,6.8,11.4,224.9,67.9
3819,Josh McCown,2015,36,CLE,8,8,186,292,63.7,2109,12,4,1.4,7.2,11.3,263.6,93.3
3820,Nick Foles,2015,26,STL,11,11,190,337,56.4,2052,7,10,3.0,6.1,10.8,186.5,69.0
3821,Blaine Gabbert,2015,26,SFO,8,8,178,282,63.1,2031,10,7,2.5,7.2,11.4,253.9,86.2
3822,Brock Osweiler,2015,25,DEN,8,7,170,275,61.8,1967,10,6,2.2,7.2,11.6,245.9,86.4
3823,Andrew Luck,2015,26,IND,7,7,162,293,55.3,1881,15,12,4.1,6.4,11.6,268.7,74.9
3824,Matt Hasselbeck,2015,40,IND,8,8,156,256,60.9,1690,9,5,2.0,6.6,10.8,211.3,84.0
3825,Colin Kaepernick,2015,28,SFO,9,8,144,244,59.0,1615,6,5,2.0,6.6,11.2,179.4,78.5
3826,Johnny Manziel,2015,23,CLE,9,6,129,223,57.8,1500,7,5,2.2,6.7,11.6,166.7,79.4
3827,Ryan Mallett,2015,27,2TM,8,6,136,244,55.7,1336,5,6,2.5,5.5,9.8,167.0,67.9
3828,Matt Cassel,2015,33,2TM,9,8,119,204,58.3,1276,5,7,3.4,6.3,10.7,141.8,70.6
3829,Brandon Weeden,2015,32,2TM,6,4,97,140,69.3,1043,5,2,1.4,7.5,10.8,173.8,96.8
3830,Zach Mettenberger,2015,24,TEN,7,4,101,166,60.8,935,4,7,4.2,5.6,9.3,133.6,66.7
3831,Tony Romo,2015,35,DAL,4,4,83,121,68.6,884,5,7,5.8,7.3,10.7,221.0,79.4
3832,A.J. McCarron,2015,25,CIN,7,3,79,119,66.4,854,6,2,1.7,7.2,10.8,122.0,97.1
3833,Case Keenum,2015,27,STL,6,5,76,125,60.8,828,4,1,0.8,6.6,10.9,138.0,87.7
3834,Kellen Moore,2015,26,DAL,3,2,61,104,58.7,779,4,6,5.8,7.5,12.8,259.7,71.0
3835,Jimmy Clausen,2015,28,2TM,4,3,72,125,57.6,739,2,4,3.2,5.9,10.3,184.8,66.7
3836,Mark Sanchez,2015,29,PHI,4,2,59,91,64.8,616,4,4,4.4,6.8,10.4,154.0,80.7
3837,EJ Manuel,2015,25,BUF,7,2,52,84,61.9,561,3,3,3.6,6.7,10.8,80.1,78.5
3838,Austin Davis,2015,26,CLE,3,2,56,94,59.6,547,1,3,3.2,5.8,9.8,182.3,66.2
3839,Matt Schaub,2015,34,BAL,2,2,52,80,65.0,540,3,4,5.0,6.8,10.4,270.0,76.0
3840,Landry Jones,2015,26,PIT,7,2,32,55,58.2,513,3,4,7.3,9.3,16.0,73.3,77.3
3841,Michael Vick,2015,35,PIT,5,3,40,66,60.6,371,2,1,1.5,5.6,9.3,74.2,79.8
3842,T.J. Yates,2015,28,HOU,4,2,28,57,49.1,370,3,1,1.8,6.5,13.2,92.5,80.3
3843,Luke McCown,2015,34,NOR,8,1,32,39,82.1,335,0,1,2.6,8.6,10.5,41.9,91.8
3844,Geno Smith,2015,25,NYJ,1,0,27,42,64.3,265,2,1,2.4,6.3,9.8,265.0,87.9
3845,Dan Orlovsky,2015,32,DET,2,0,22,40,55.0,201,1,1,2.5,5.0,9.1,100.5,66.8
3846,Charlie Whitehurst,2015,33,2TM,5,0,16,32,50.0,150,0,1,3.1,4.7,9.4,30.0,50.3
3847,Josh Freeman,2015,27,IND,1,1,15,28,53.6,149,1,1,3.6,5.3,9.9,149.0,65.9
3848,Matt McGloin,2015,26,OAK,2,0,23,32,71.9,142,2,1,3.1,4.4,6.2,71.0,88.3
3849,Colt McCoy,2015,29,WAS,2,0,7,11,63.6,128,1,0,0.0,11.6,18.3,64.0,133.9
3850,Drew Stanton,2015,31,ARI,7,0,11,25,44.0,104,0,2,8.0,4.2,9.5,14.9,22.7
3851,Alex Tanney,2015,28,TEN,1,0,10,14,71.4,99,1,0,0.0,7.1,9.9,99.0,114.9
3852,Ryan Nassib,2015,25,NYG,1,0,5,5,100.0,68,1,0,0.0,13.6,13.6,68.0,158.3
3853,Kellen Clemens,2015,32,SDG,2,0,5,6,83.3,63,1,0,0.0,10.5,12.6,31.5,150.0
3854,Ryan Lindley,2015,26,IND,1,0,6,10,60.0,58,1,0,0.0,5.8,9.7,58.0,109.6
3855,Antonio Andrews,2015,23,TEN,14,10,1,1,100.0,41,1,0,0.0,41.0,41.0,2.9,158.3
3856,Tarvaris Jackson,2015,32,SEA,4,0,4,6,66.7,37,0,0,0.0,6.2,9.3,9.3,83.3
3857,Danny Amendola,2015,30,NWE,14,7,1,1,100.0,36,0,0,0.0,36.0,36.0,2.6,118.7
3858,Derek Anderson,2015,32,CAR,3,0,4,6,66.7,36,0,0,0.0,6.0,9.0,12.0,82.6
3859,Sean Mannion,2015,23,STL,1,0,6,7,85.7,31,0,0,0.0,4.4,5.2,31.0,85.1
3860,Cecil Shorts,2015,28,HOU,11,4,1,1,100.0,21,1,0,0.0,21.0,21.0,1.9,158.3
3861,Johnny Hekker,2015,25,STL,16,0,1,4,25.0,20,0,0,0.0,5.0,20.0,1.3,47.9
3862,Shaun Hill,2015,35,MIN,3,0,2,7,28.6,15,0,0,0.0,2.1,7.5,5.0,39.6
3863,Matt Moore,2015,31,MIA,1,0,1,1,100.0,14,0,0,0.0,14.0,14.0,14.0,118.7
3864,Sean Renfree,2015,25,ATL,2,0,3,7,42.9,11,0,1,14.3,1.6,3.7,5.5,10.7
3865,Jarvis Landry,2015,23,MIA,16,14,1,1,100.0,9,0,0,0.0,9.0,9.0,0.6,104.2
3866,B.J. Daniels,2015,27,2TM,8,0,1,2,50.0,7,0,0,0.0,3.5,7.0,0.9,58.3
3867,Jimmy Garoppolo,2015,24,NWE,5,0,1,4,25.0,6,0,0,0.0,1.5,6.0,1.2,39.6
3868,Chase Daniel,2015,29,KAN,2,0,2,2,100.0,4,0,0,0.0,2.0,2.0,2.0,79.2
3869,Chris Hogan,2015,28,BUF,16,4,1,1,100.0,4,0,0,0.0,4.0,4.0,0.3,83.3
3870,Scott Tolzien,2015,28,GNB,3,0,1,1,100.0,4,0,0,0.0,4.0,4.0,1.3,83.3
3871,Cairo Santos,2015,24,KAN,16,0,1,1,100.0,3,0,0,0.0,3.0,3.0,0.2,79.2
3872,Travaris Cadet,2015,26,3TM,7,1,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3873,Jamison Crowder,2015,22,WAS,16,6,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3874,Jonathan Grimes,2015,26,HOU,14,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3875,Darren McFadden,2015,28,DAL,16,10,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3876,Bryan Walters,2015,28,JAX,11,1,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
3877,Sam Koch,2015,33,BAL,16,0,1,1,100.0,-3,0,0,0.0,-3.0,-3.0,-0.2,79.2
3878,Drew Brees,2016,37,NOR,16,16,471,673,70.0,5208,37,15,2.2,7.7,11.1,325.5,101.7
3879,Matt Ryan,2016,31,ATL,16,16,373,534,69.9,4944,38,7,1.3,9.3,13.3,309.0,117.1
3880,Kirk Cousins,2016,28,WAS,16,16,406,606,67.0,4917,25,12,2.0,8.1,12.1,307.3,97.2
3881,Aaron Rodgers,2016,33,GNB,16,16,401,610,65.7,4428,40,7,1.1,7.3,11.0,276.8,104.2
3882,Philip Rivers,2016,35,SDG,16,16,349,578,60.4,4386,33,21,3.6,7.6,12.6,274.1,87.9
3883,Matthew Stafford,2016,28,DET,16,16,388,594,65.3,4327,24,10,1.7,7.3,11.2,270.4,93.3
3884,Joe Flacco,2016,31,BAL,16,16,436,672,64.9,4317,20,15,2.2,6.4,9.9,269.8,83.5
3885,Andrew Luck,2016,27,IND,15,15,346,545,63.5,4240,31,13,2.4,7.8,12.3,282.7,96.4
3886,Carson Palmer,2016,37,ARI,15,15,364,597,61.0,4233,26,14,2.3,7.1,11.6,282.2,87.2
3887,Russell Wilson,2016,28,SEA,16,16,353,546,64.7,4219,21,11,2.0,7.7,12.0,263.7,92.6
3888,Andy Dalton,2016,29,CIN,16,16,364,563,64.7,4206,18,8,1.4,7.5,11.6,262.9,91.8
3889,Jameis Winston,2016,22,TAM,16,16,345,567,60.8,4090,28,18,3.2,7.2,11.9,255.6,86.1
3890,Eli Manning,2016,35,NYG,16,16,377,598,63.0,4027,26,16,2.7,6.7,10.7,251.7,86.0
3891,Derek Carr,2016,25,OAK,15,15,357,560,63.8,3937,28,6,1.1,7.0,11.0,262.5,96.7
3892,Blake Bortles,2016,24,JAX,16,16,368,625,58.9,3905,23,16,2.6,6.2,10.6,244.1,78.8
3893,Sam Bradford,2016,29,MIN,15,15,395,552,71.6,3877,20,5,0.9,7.0,9.8,258.5,99.3
3894,Ben Roethlisberger,2016,34,PIT,14,14,328,509,64.4,3819,29,13,2.6,7.5,11.6,272.8,95.4
3895,Carson Wentz,2016,24,PHI,16,16,379,607,62.4,3782,16,14,2.3,6.2,10.0,236.4,79.3
3896,Dak Prescott,2016,23,DAL,16,16,311,459,67.8,3667,23,4,0.9,8.0,11.8,229.2,104.9
3897,Tom Brady,2016,39,NWE,12,12,291,432,67.4,3554,28,2,0.5,8.2,12.2,296.2,112.2
3898,Cam Newton,2016,27,CAR,15,14,270,510,52.9,3509,19,14,2.7,6.9,13.0,233.9,75.8
3899,Alex Smith,2016,32,KAN,15,15,328,489,67.1,3502,15,8,1.6,7.2,10.7,233.5,91.2
3900,Marcus Mariota,2016,23,TEN,15,15,276,451,61.2,3426,26,9,2.0,7.6,12.4,228.4,95.6
3901,Trevor Siemian,2016,25,DEN,14,14,289,486,59.5,3401,18,10,2.1,7.0,11.8,242.9,84.6
3902,Tyrod Taylor,2016,27,BUF,15,15,269,436,61.7,3023,17,6,1.4,6.9,11.2,201.5,89.7
3903,Ryan Tannehill,2016,28,MIA,13,13,261,389,67.1,2995,19,12,3.1,7.7,11.5,230.4,93.5
3904,Brock Osweiler,2016,26,HOU,15,14,301,510,59.0,2957,15,16,3.1,5.8,9.8,197.1,72.2
3905,Ryan Fitzpatrick,2016,34,NYJ,14,11,228,403,56.6,2710,12,17,4.2,6.7,11.9,193.6,69.6
3906,Colin Kaepernick,2016,29,SFO,12,11,196,331,59.2,2241,16,4,1.2,6.8,11.4,186.8,90.7
3907,Case Keenum,2016,28,LAR,10,9,196,322,60.9,2201,9,11,3.4,6.8,11.2,220.1,76.4
3908,Matt Barkley,2016,26,CHI,7,6,129,216,59.7,1611,8,14,6.5,7.5,12.5,230.1,68.3
3909,Brian Hoyer,2016,31,CHI,6,5,134,200,67.0,1445,6,0,0.0,7.2,10.8,240.8,98.0
3910,Cody Kessler,2016,23,CLE,9,8,128,195,65.6,1380,6,2,1.0,7.1,10.8,153.3,92.3
3911,Josh McCown,2016,37,CLE,5,3,90,165,54.5,1100,6,6,3.6,6.7,12.2,220.0,72.3
3912,Jared Goff,2016,22,LAR,7,7,112,205,54.6,1089,5,7,3.4,5.3,9.7,155.6,63.6
3913,Jay Cutler,2016,33,CHI,5,5,81,137,59.1,1059,4,5,3.6,7.7,13.1,211.8,78.1
3914,Blaine Gabbert,2016,27,SFO,6,5,91,160,56.9,925,5,6,3.8,5.8,10.2,154.2,68.4
3915,Robert Griffin III,2016,26,CLE,5,5,87,147,59.2,886,2,3,2.0,6.0,10.2,177.2,72.5
3916,Bryce Petty,2016,25,NYJ,6,4,75,133,56.4,809,3,7,5.3,6.1,10.8,134.8,60.0
3917,Matt Moore,2016,32,MIA,4,3,55,87,63.2,721,8,3,3.4,8.3,13.1,180.3,105.6
3918,Landry Jones,2016,27,PIT,8,2,53,86,61.6,558,4,2,2.3,6.5,10.5,69.8,86.3
3919,Jimmy Garoppolo,2016,25,NWE,6,2,43,63,68.3,502,4,0,0.0,8.0,11.7,83.7,113.3
3920,Paxton Lynch,2016,22,DEN,3,2,49,83,59.0,497,2,1,1.2,6.0,10.1,165.7,79.2
3921,Tom Savage,2016,26,HOU,3,2,46,73,63.0,461,0,0,0.0,6.3,10.0,153.7,80.9
3922,Derek Anderson,2016,33,CAR,5,2,36,53,67.9,453,2,5,9.4,8.5,12.6,90.6,67.6
3923,Nick Foles,2016,27,KAN,3,1,36,55,65.5,410,3,0,0.0,7.5,11.4,136.7,105.9
3924,Jacoby Brissett,2016,24,NWE,3,2,34,55,61.8,400,0,0,0.0,7.3,11.8,133.3,83.9
3925,Matt Cassel,2016,34,TEN,4,1,30,51,58.8,284,2,2,3.9,5.6,9.5,71.0,71.0
3926,Shaun Hill,2016,36,MIN,3,1,19,35,54.3,242,0,0,0.0,6.9,12.7,80.7,76.1
3927,Scott Tolzien,2016,29,IND,3,1,23,37,62.2,216,1,2,5.4,5.8,9.4,72.0,64.7
3928,Drew Stanton,2016,32,ARI,5,1,19,48,39.6,192,2,3,6.3,4.0,10.1,38.4,39.6
3929,Charlie Whitehurst,2016,34,CLE,1,0,14,24,58.3,182,1,1,4.2,7.6,13.0,182.0,78.8
3930,Connor Cook,2016,23,OAK,1,0,14,21,66.7,150,1,1,4.8,7.1,10.7,150.0,83.4
3931,Trevone Boykin,2016,23,SEA,5,0,13,18,72.2,145,1,1,5.6,8.1,11.2,29.0,91.2
3932,EJ Manuel,2016,26,BUF,6,1,11,26,42.3,131,0,0,0.0,5.0,11.9,21.8,58.3
3933,Geno Smith,2016,26,NYJ,2,1,8,14,57.1,126,1,1,7.1,9.0,15.8,63.0,81.2
3934,Kevin Hogan,2016,24,CLE,4,0,14,26,53.8,104,0,2,7.7,4.0,7.4,26.0,31.6
