,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
2721,32,Brandon McManus,DEN,23,,15,0,,,5,5,3,2,3,2,2,,13,9,69.2%,41,41,100.0%,2014
2722,33,Robbie Gould,CHI,32,,12,0,,,4,4,3,2,4,3,1,,12,9,75.0%,29,28,96.6%,2014
2723,34,Nate Freese,DET,24,,3,0,,,2,2,1,1,4,,,,7,3,42.9%,6,6,100.0%,2014
2724,35,Alex Henery,DET,27,,2,0,,,,,,,2,,3,1,5,1,20.0%,5,5,100.0%,2014
2725,36,Jay Feely,CHI,38,,4,0,,,1,1,1,1,2,1,,,4,3,75.0%,6,5,83.3%,2014
2726,37,Garrett Hartley,CLE,28,,2,0,,,,,2,2,1,1,,,3,3,100.0%,2,2,100.0%,2014
2727,38,Marquette King,OAK,26,,16,0,,,,,,,,,,,,,,,,,2014
2728,39,Bryan Anger,JAX,26,,16,0,,,,,,,,,,,,,,,,,2014
2729,40,Spencer Lanning,CLE,26,,16,0,,,,,,,,,,,,,,,,,2014
2730,41,Brett Kern,TEN,28,,16,0,,,,,,,,,,,,,,,,,2014
2731,42,Colton Schmidt,BUF,24,,16,0,,,,,,,,,,,,,,,,,2014
2732,43,Shane Lechler,HOU,38,,16,0,,,,,,,,,,,,,,,,,2014
2733,44,Johnny Hekker,STL,24,,16,0,,,,,,,,,,,,,,,,,2014
2734,45,Steve Weatherford,NYG,32,,16,0,,,,,,,,,,,,,,,,,2014
2735,46,Drew Butler,ARI,25,,15,0,,,,,,,,,,,,,,,,,2014
2736,47,Michael Koenen,TAM,32,,16,0,,,,,,,,,,,,,,,,,2014
2737,48,Ryan Quigley,NYJ,24,,16,0,,,,,,,,,,,,,,,,,2014
2738,49,Tress Way,WAS,24,,16,0,,,,,,,,,,,,,,,,,2014
2739,50,Donnie Jones,PHI,34,,16,0,,,,,,,,,,,,,,,,,2014
2740,51,Jeff Locke,MIN,25,,16,0,,,,,,,,,,,,,,,,,2014
2741,52,Kevin Huber,CIN,29,,16,0,,,,,,,,,,,,,,,,,2014
2742,53,Andy Lee,SFO,32,,16,0,,,,,,,,,,,,,,,,,2014
2743,54,Brad Nortman,CAR,25,,16,0,,,,,,,,,,,,,,,,,2014
2744,55,Dustin Colquitt,KAN,32,,16,0,,,,,,,,,,,,,,,,,2014
2745,56,Pat O'Donnell,CHI,23,,16,0,,,,,,,,,,,,,,,,,2014
2746,57,Britton Colquitt,DEN,29,,16,0,,,,,,,,,,,,,,,,,2014
2747,58,Pat McAfee,IND,27,,16,0,,,,,,,,,,,,,,,,,2014
2748,59,Sam Martin,DET,24,,16,0,,,,,,,,,,,,,,,,,2014
2750,60,Matthew Bosher,ATL,27,,16,0,,,,,,,,,,,,,,,,,2014
2751,61,Ryan Allen,NWE,24,,16,0,,,,,,,,,,,,,,,,,2014
2752,62,Jon Ryan,SEA,33,,16,0,,,,,,,,,,,,,,,,,2014
2753,63,Brad Wing,PIT,23,,16,0,,,,,,,,,,,,,,,,,2014
2754,64,Sam Koch,BAL,32,,16,0,,,,,,,,,,,,,,,,,2014
2755,65,Brandon Fields,MIA,30,,16,0,,,,,,,,,,,,,,,,,2014
2756,66,Thomas Morstead,NOR,28,,16,0,,,,,,,,,,,,,,,,,2014
2757,67,Chris Jones,DAL,25,,16,0,,,,,,,,,,,,,,,,,2014
2758,68,Mike Scifres,SDG,34,,13,0,,,,,,,,,,,,,,,,,2014
2759,69,Tim Masthay,GNB,27,,16,0,,,,,,,,,,,,,,,,,2014
2760,70,Mat McBriar,SDG,35,,3,0,,,,,,,,,,,,,,,,,2014
2761,71,Dave Zastudil,ARI,36,,2,0,,,,,,,,,,,,,,,,,2014
2762,1,Justin Tucker,BAL,26,,16,0,,,10,10,9,9,11,10,10,4,40,33,82.5%,29,29,100.0%,2015
2763,2,Robbie Gould,CHI,33,,16,0,1,1,8,8,12,10,9,7,9,7,39,33,84.6%,29,28,96.6%,2015
2764,3,Blair Walsh,MIN,25,,16,0,,,9,9,15,13,7,6,8,6,39,34,87.2%,37,33,89.2%,2015
2765,4,Cairo Santos,KAN,24,,16,0,,,8,7,10,10,11,9,8,4,37,30,81.1%,41,39,95.1%,2015
2766,5,Graham Gano,CAR,28,,16,0,1,1,10,10,5,4,16,13,4,2,36,30,83.3%,59,56,94.9%,2015
2767,6,Stephen Gostkowski,NWE,31,,16,0,,,6,6,11,11,14,12,5,4,36,33,91.7%,52,52,100.0%,2015
2768,7,Brandon McManus,DEN,24,,16,0,,,12,12,8,8,8,5,7,5,35,30,85.7%,36,35,97.2%,2015
2769,8,Dan Bailey,DAL,27,,16,0,,,9,9,10,10,7,6,6,5,32,30,93.8%,25,25,100.0%,2015
2770,9,Chris Boswell,PIT,24,,12,0,1,1,9,9,8,8,12,9,2,2,32,29,90.6%,27,26,96.3%,2015
2771,10,Josh Brown,NYG,36,,16,0,1,1,6,6,12,12,10,8,3,3,32,30,93.8%,45,44,97.8%,2015
2772,11,Travis Coons,CLE,23,,16,0,,,11,11,10,10,9,7,2,,32,28,87.5%,24,22,91.7%,2015
2773,12,Josh Lambo,SDG,25,,16,0,,,4,4,7,7,16,11,5,4,32,26,81.3%,32,28,87.5%,2015
2774,13,Chandler Catanzaro,ARI,24,,16,0,1,1,12,12,9,9,7,6,2,,31,28,90.3%,58,53,91.4%,2015
2775,14,Stephen Hauschka,SEA,30,,16,0,,,9,9,7,7,9,7,6,6,31,29,93.5%,44,40,90.9%,2015
2776,15,Jason Myers,JAX,24,,16,0,,,10,9,8,8,8,6,4,3,30,26,86.7%,39,32,82.1%,2015
2777,16,Greg Zuerlein,STL,28,,14,0,1,1,2,2,10,9,8,5,9,3,30,20,66.7%,28,26,92.9%,2015
2778,17,Connor Barth,TAM,29,,12,0,,,9,9,8,8,6,3,5,3,28,23,82.1%,26,25,96.2%,2015
2779,18,Mason Crosby,GNB,31,,16,0,1,1,7,7,4,4,11,8,5,4,28,24,85.7%,36,36,100.0%,2015
2780,19,Dustin Hopkins,WAS,25,,15,0,,,7,7,9,9,8,7,4,2,28,25,89.3%,40,39,97.5%,2015
2781,20,Mike Nugent,CIN,33,,16,0,,,6,6,6,5,13,10,3,2,28,23,82.1%,49,48,98.0%,2015
2782,21,Phil Dawson,SFO,40,,16,0,,,10,9,6,6,8,6,3,3,27,24,88.9%,21,20,95.2%,2015
2783,22,Dan Carpenter,BUF,30,,16,0,,,5,5,9,8,8,7,5,3,27,23,85.2%,40,34,85.0%,2015
2784,23,Adam Vinatieri,IND,43,,16,0,,,8,7,6,6,8,8,5,4,27,25,92.6%,35,32,91.4%,2015
2785,24,Sebastian Janikowski,OAK,37,,16,0,,,7,7,6,5,8,5,5,4,26,21,80.8%,39,38,97.4%,2015
2786,25,Matt Prater,DET,31,,16,0,,,3,3,9,8,6,6,6,5,24,22,91.7%,39,36,92.3%,2015
2787,26,Randy Bullock,2TM,26,,11,0,1,1,4,4,6,6,11,8,1,,23,19,82.6%,25,22,88.0%,2015
2788,27,Caleb Sturgis,PHI,26,,13,0,,,4,4,10,8,4,4,4,2,22,18,81.8%,37,35,94.6%,2015
2789,28,Nick Novak,HOU,34,,13,0,,,6,6,6,6,4,4,5,2,21,18,85.7%,31,29,93.5%,2015
2790,29,Matt Bryant,ATL,40,,10,0,1,1,4,4,4,3,9,6,,,18,14,77.8%,26,26,100.0%,2015
2792,30,Nick Folk,NYJ,31,,8,0,,,2,2,6,6,6,3,2,2,16,13,81.3%,19,19,100.0%,2015
2793,31,Andrew Franks,MIA,22,,16,0,1,1,3,3,4,4,6,4,2,1,16,13,81.3%,36,33,91.7%,2015
2794,32,Ryan Succop,TEN,29,,16,0,,,3,3,3,3,7,7,3,1,16,14,87.5%,31,29,93.5%,2015
2795,33,Kai Forbath,2TM,28,,11,0,,,3,2,4,3,5,3,3,2,15,10,66.7%,35,34,97.1%,2015
2796,34,Zach Hocker,2TM,24,,8,0,,,3,3,6,5,3,1,2,1,14,10,71.4%,13,12,92.3%,2015
2797,35,Shayne Graham,ATL,38,,5,0,,,2,2,4,4,4,2,3,3,13,11,84.6%,8,8,100.0%,2015
2798,36,Kyle Brindza,TAM,22,,4,0,,,2,1,3,2,3,1,4,2,12,6,50.0%,8,6,75.0%,2015
2799,37,Josh Scobee,PIT,33,,4,0,,,2,2,1,1,7,3,,,10,6,60.0%,7,6,85.7%,2015
2800,38,Cody Parkey,PHI,23,,3,0,,,1,1,1,1,2,1,,,4,3,75.0%,7,7,100.0%,2015
2801,39,Johnny Hekker,STL,25,,16,0,,,,,,,,,,,,,,,,,2015
2802,40,Shane Lechler,HOU,39,,16,0,,,,,,,,,,,,,,,,,2015
2803,41,Matt Darr,MIA,23,,16,0,,,,,,,,,,,,,,,,,2015
2804,42,Bradley Pinion,SFO,21,,16,0,,,,,,,,,,,,,,,,,2015
2805,43,Brett Kern,TEN,29,,16,0,,,,,,,,,,,,,,,,,2015
2806,44,Donnie Jones,PHI,35,,16,0,,,,,,,,,,,,,,,,,2015
2807,45,Pat McAfee,IND,28,,16,0,,,,,,,,,,,,,,,,,2015
2808,46,Britton Colquitt,DEN,30,,16,0,,,,,,,,,,,,,,,,,2015
2809,47,Marquette King,OAK,27,,16,0,,,,,,,,,,,,,,,,,2015
2810,48,Colton Schmidt,BUF,25,,16,0,,,,,,,,,,,,,,,,,2015
2811,49,Tim Masthay,GNB,28,,16,0,,,,,,,,,,,,,,,,,2015
2812,50,Bryan Anger,JAX,27,,16,0,,,,,,,,,,,,,,,,,2015
2813,51,Sam Martin,DET,25,,16,0,,,,,,,,,,,,,,,,,2015
2814,52,Brad Wing,NYG,24,,16,0,,,,,,,,,,,,,,,,,2015
2815,53,Dustin Colquitt,KAN,33,,16,0,,,,,,,,,,,,,,,,,2015
2816,54,Ryan Quigley,NYJ,25,,15,0,,,,,,,,,,,,,,4,4,100.0%,2015
2817,55,Sam Koch,BAL,33,,16,0,,,,,,,,,,,,,,,,,2015
2818,56,Ryan Allen,NWE,25,,16,0,,,,,,,,,,,,,,,,,2015
2819,57,Mike Scifres,SDG,35,,16,0,,,,,,,,,,,,,,,,,2015
2820,58,Andy Lee,CLE,33,,16,0,,,,,,,,,,,,,,,,,2015
2821,59,Brad Nortman,CAR,26,,16,0,,,,,,,,,,,,,,,,,2015
2823,60,Pat O'Donnell,CHI,24,,15,0,,,,,,,,,,,,,,,,,2015
2824,61,Tress Way,WAS,25,,16,0,,,,,,,,,,,,,,,,,2015
2825,62,Chris Jones,DAL,26,,16,0,,,,,,,,,,,,,,,,,2015
2826,63,Kevin Huber,CIN,30,,16,0,,,,,,,,,,,,,,,,,2015
2827,64,Jon Ryan,SEA,34,,16,0,,,,,,,,,,,,,,,,,2015
2828,65,Jeff Locke,MIN,26,,16,0,,,,,,,,,,,,,,,,,2015
2829,66,Drew Butler,ARI,26,,16,0,,,,,,,,,,,,,,,,,2015
2830,67,Jordan Berry,PIT,24,,16,0,,,,,,,,,,,,,,,,,2015
2831,68,Matthew Bosher,ATL,28,,16,0,,,,,,,,,,,,,,,,,2015
2832,69,Thomas Morstead,NOR,29,,14,0,,,,,,,,,,,,,,,,,2015
2833,70,Jake Schum,TAM,26,,16,0,,,,,,,,,,,,,,,,,2015
2834,71,Brandon Fields,NOR,31,,2,0,,,,,,,,,,,,,,,,,2015
2835,72,Steve Weatherford,NYJ,33,,1,0,,,,,,,,,,,,,,,,,2015
2836,73,Spencer Lanning,CHI,27,,1,0,,,,,,,,,,,,,,,,,2015
2837,1,Dustin Hopkins,WAS,26,,16,0,,,12,12,14,12,9,7,7,3,42,34,81.0%,39,36,92.3%,2016
2838,2,Nick Novak,HOU,35,,16,0,1,1,12,12,11,11,11,8,6,3,41,35,85.4%,25,22,88.0%,2016
2839,3,Caleb Sturgis,PHI,27,,16,0,,,12,12,12,12,11,7,6,4,41,35,85.4%,31,30,96.8%,2016
2840,4,Justin Tucker,BAL,27,,16,0,,,4,4,11,10,14,14,10,10,39,38,97.4%,27,27,100.0%,2016
2841,5,Graham Gano,CAR,29,,16,0,,,4,4,11,9,17,14,6,3,38,30,78.9%,34,31,91.2%,2016
2842,6,Matt Bryant,ATL,41,,16,0,,,12,12,8,7,9,9,8,6,37,34,91.9%,57,56,98.2%,2016
2843,7,Stephen Hauschka,SEA,31,,16,0,,,13,11,13,13,10,8,1,1,37,33,89.2%,35,29,82.9%,2016
2844,8,Matt Prater,DET,32,,16,0,,,10,10,5,4,14,10,7,7,36,31,86.1%,33,31,93.9%,2016
2845,9,Sebastian Janikowski,OAK,38,,16,0,1,1,9,9,6,6,11,10,8,3,35,29,82.9%,39,37,94.9%,2016
2846,10,Cairo Santos,KAN,25,,16,0,,,9,8,17,15,7,6,2,2,35,31,88.6%,39,36,92.3%,2016
2847,11,Wil Lutz,NOR,22,,16,0,1,1,7,7,11,9,8,8,7,3,34,28,82.4%,50,49,98.0%,2016
2848,12,Brandon McManus,DEN,25,,16,0,,,9,9,10,10,9,7,6,3,34,29,85.3%,33,32,97.0%,2016
2849,13,Jason Myers,JAX,25,,16,0,,,7,7,4,3,11,10,12,7,34,27,79.4%,32,29,90.6%,2016
2850,14,Dan Bailey,DAL,28,,16,0,,,9,9,8,8,9,7,6,3,32,27,84.4%,46,46,100.0%,2016
2851,15,Stephen Gostkowski,NWE,32,,16,0,,,9,9,9,7,10,9,4,2,32,27,84.4%,49,46,93.9%,2016
2852,16,Josh Lambo,SDG,26,,16,0,,,7,7,14,13,8,6,3,,32,26,81.3%,46,42,91.3%,2016
2853,17,Roberto Aguayo,TAM,22,,16,0,,,5,5,15,13,10,4,1,,31,22,71.0%,34,32,94.1%,2016
2854,18,Nick Folk,NYJ,32,,16,0,,,13,12,11,10,3,3,4,2,31,27,87.1%,26,24,92.3%,2016
2855,19,Adam Vinatieri,IND,44,,16,0,,,3,3,7,7,12,10,9,7,31,27,87.1%,44,44,100.0%,2016
2856,20,Mason Crosby,GNB,32,,16,0,1,1,6,6,15,13,6,5,2,1,30,26,86.7%,47,44,93.6%,2016
2857,21,Mike Nugent,CIN,34,,13,0,,,9,9,10,9,7,5,3,,29,23,79.3%,29,23,79.3%,2016
2858,22,Chandler Catanzaro,ARI,25,,16,0,1,1,6,5,7,6,8,6,6,3,28,21,75.0%,47,43,91.5%,2016
2859,23,Chris Boswell,PIT,25,,15,0,,,2,2,9,8,12,11,2,,25,21,84.0%,36,36,100.0%,2016
2860,24,Dan Carpenter,BUF,31,,16,0,1,1,8,8,5,5,9,4,2,1,25,19,76.0%,45,40,88.9%,2016
2861,25,Cody Parkey,CLE,24,,14,0,,,6,6,6,6,12,7,1,1,25,20,80.0%,21,20,95.2%,2016
2862,26,Ryan Succop,TEN,30,,16,0,1,1,4,4,6,6,8,8,5,3,24,22,91.7%,41,39,95.1%,2016
2863,27,Connor Barth,CHI,30,,16,0,,,8,7,8,7,4,3,3,1,23,18,78.3%,32,31,96.9%,2016
2864,28,Greg Zuerlein,LAR,29,,16,0,,,5,5,9,9,4,3,4,2,22,19,86.4%,23,23,100.0%,2016
2865,29,Phil Dawson,SFO,41,,16,0,,,4,4,6,6,9,7,2,1,21,18,85.7%,34,33,97.1%,2016
2867,30,Andrew Franks,MIA,23,,16,0,,,10,8,6,6,3,1,2,1,21,16,76.2%,42,41,97.6%,2016
2868,31,Blair Walsh,MIN,26,,9,0,1,1,1,1,6,5,6,4,2,1,16,12,75.0%,19,15,78.9%,2016
2869,32,Kai Forbath,MIN,29,,7,0,,,5,5,5,5,4,4,1,1,15,15,100.0%,14,11,78.6%,2016
2870,33,Josh Brown,NYG,37,,5,0,1,1,3,3,3,3,4,4,1,,12,11,91.7%,9,9,100.0%,2016
2871,34,Robbie Gould,NYG,34,,10,0,,,3,3,3,3,4,4,,,10,10,100.0%,23,20,87.0%,2016
2872,35,Randy Bullock,3TM,27,,5,0,,,4,4,2,2,3,2,,,9,8,88.9%,10,9,90.0%,2016
2873,36,Patrick Murray,CLE,25,,2,0,,,,,1,1,,,1,,2,1,50.0%,4,3,75.0%,2016
2874,37,Bradley Pinion,SFO,22,,16,0,,,,,,,,,,,,,,,,,2016
2875,38,Johnny Hekker,LAR,26,,16,0,,,,,,,,,,,,,,,,,2016
2876,39,Brad Wing,NYG,25,,16,0,,,,,,,,,,,,,,,,,2016
2877,40,Matt Darr,MIA,24,,16,0,,,,,,,,,,,,,,,,,2016
2878,41,Riley Dixon,DEN,23,,16,0,,,,,,,,,,,,,,,,,2016
2879,42,Britton Colquitt,CLE,31,,16,0,,,,,,,,,,,,,,,,,2016
2880,43,Marquette King,OAK,28,,16,0,,,,,,,,,,,,,,,,,2016
2881,44,Sam Koch,BAL,34,,16,0,,,,,,,,,,,,,,,,,2016
2882,45,Kevin Huber,CIN,31,,16,0,,,,,,,,,,,,,,,,,2016
2883,46,Brett Kern,TEN,30,,16,0,,,,,,,,,,,,,,,,,2016
2884,47,Brad Nortman,JAX,27,,16,0,,,,,,,,,,,,,,,,,2016
2885,48,Dustin Colquitt,KAN,34,,16,0,,,,,,,,,,,,,,,,,2016
2886,49,Lac Edwards,NYJ,24,,16,0,,,,,,,,,,,,,,,,,2016
2887,50,Colton Schmidt,BUF,26,,16,0,,,,,,,,,,,,,,,,,2016
2888,51,Jeff Locke,MIN,27,,16,0,,,,,,,,,,,,,,,,,2016
2889,52,Ryan Allen,NWE,26,,16,0,,,,,,,,,,,,,,,,,2016
2890,53,Shane Lechler,HOU,40,,16,0,,,,,,,,,,,,,,,,,2016
2891,54,Jon Ryan,SEA,35,,16,0,,,,,,,,,,,,,,,,,2016
2892,55,Bryan Anger,TAM,28,,16,0,,,,,,,,,,,,,,,,,2016
2893,56,Jordan Berry,PIT,25,,16,0,,,,,,,,,,,,,,,,,2016
2894,57,Pat O'Donnell,CHI,25,,16,0,,,,,,,,,,,,,,,,,2016
2895,58,Donnie Jones,PHI,36,,16,0,,,,,,,,,,,,,,,,,2016
2896,59,Sam Martin,DET,26,,16,0,,,,,,,,,,,,,,,,,2016
2898,60,Drew Kaser,SDG,23,,16,0,,,,,,,,,,,,,,,,,2016
2899,61,Chris Jones,DAL,27,,16,0,,,,,,,,,,,,,,,,,2016
2900,62,Thomas Morstead,NOR,30,,16,0,,,,,,,,,,,,,,,,,2016
2901,63,Jake Schum,GNB,27,,16,0,,,,,,,,,,,,,,,,,2016
2902,64,Pat McAfee,IND,29,,16,0,,,,,,,,,,,,,,,,,2016
2903,65,Tress Way,WAS,26,,16,0,,,,,,,,,,,,,,,,,2016
2904,66,Matthew Bosher,ATL,29,,15,0,,,,,,,,,,,,,,,,,2016
2905,67,Andy Lee,CAR,34,,9,0,,,,,,,,,,,,,,,,,2016
2906,68,Michael Palardy,CAR,24,,7,0,,,,,,,,,,,,,,,,,2016
2907,69,Ryan Quigley,ARI,26,,6,0,,,,,,,,,,,,,,,,,2016
2908,70,Drew Butler,ARI,27,,7,0,,,,,,,,,,,,,,,,,2016
2909,71,Matt Wile,2TM,24,,4,0,,,,,,,,,,,,,,,,,2016
2910,1,Harrison Butker,KAN,22,,13,0,,,8,8,17,16,12,10,5,4,42,38,90.5%,28,28,100.0%,2017
2911,2,Ryan Succop,TEN,31,,16,0,,,10,10,7,7,20,16,5,2,42,35,83.3%,33,31,93.9%,2017
2912,3,Robbie Gould,SFO,35,,16,0,,,8,7,11,11,18,17,4,4,41,39,95.1%,30,28,93.3%,2017
2913,4,Phil Dawson,ARI,42,,16,0,1,1,7,7,14,10,13,10,5,4,40,32,80.0%,26,23,88.5%,2017
2914,5,Stephen Gostkowski,NWE,33,,16,0,,,16,16,9,9,11,8,4,4,40,37,92.5%,47,45,95.7%,2017
2915,6,Greg Zuerlein,LAR,30,,14,0,1,1,8,8,12,11,12,12,7,6,40,38,95.0%,46,44,95.7%,2017
2916,7,Matt Bryant,ATL,42,,16,0,1,1,6,6,13,10,10,9,9,8,39,34,87.2%,35,35,100.0%,2017
2917,8,Chris Boswell,PIT,26,,16,0,,,10,10,14,12,10,9,4,4,38,35,92.1%,39,37,94.9%,2017
2918,9,Kai Forbath,MIN,30,,16,0,,,8,8,14,12,7,6,9,6,38,32,84.2%,39,34,87.2%,2017
2919,10,Justin Tucker,BAL,28,,16,0,,,7,7,11,11,12,11,7,5,37,34,91.9%,39,39,100.0%,2017
2920,11,Wil Lutz,NOR,23,,16,0,,,10,10,5,4,16,13,5,4,36,31,86.1%,50,47,94.0%,2017
2921,12,Matt Prater,DET,33,,16,0,2,2,4,4,10,10,8,7,11,7,35,30,85.7%,41,40,97.6%,2017
2922,13,Adam Vinatieri,IND,45,,15,0,,,11,11,10,7,7,6,6,5,34,29,85.3%,24,22,91.7%,2017
2923,14,Stephen Hauschka,BUF,32,,16,0,,,6,6,9,9,9,7,9,7,33,29,87.9%,29,29,100.0%,2017
2924,15,Brandon McManus,DEN,26,,16,0,,,8,6,12,11,6,4,6,3,32,24,75.0%,27,27,100.0%,2017
2925,16,Jake Elliott,PHI,22,,15,0,,,5,5,7,4,13,12,6,5,31,26,83.9%,42,39,92.9%,2017
2926,17,Chandler Catanzaro,NYJ,26,,16,0,1,1,6,6,4,4,17,12,2,2,30,25,83.3%,29,29,100.0%,2017
2927,18,Graham Gano,CAR,30,,16,0,,,8,8,11,11,10,10,1,,30,29,96.7%,37,34,91.9%,2017
2928,19,Blair Walsh,SEA,27,,16,0,,,6,6,10,7,12,8,1,,29,21,72.4%,38,37,97.4%,2017
2929,20,Ka'imi Fairbairn,HOU,23,,16,0,,,4,3,10,8,7,6,4,3,25,20,80.0%,35,32,91.4%,2017
2930,21,Aldrick Rosas,NYG,23,,16,0,,,8,8,5,3,9,4,3,3,25,18,72.0%,23,20,87.0%,2017
2931,22,Patrick Murray,TAM,26,,12,0,,,5,5,8,8,5,4,5,2,23,19,82.6%,22,21,95.5%,2017
2932,23,Cody Parkey,MIA,25,,16,0,,,6,6,8,8,7,6,2,1,23,21,91.3%,29,26,89.7%,2017
2933,24,Giorgio Tavecchio,OAK,27,,16,0,,,5,5,7,5,5,3,4,3,21,16,76.2%,34,33,97.1%,2017
2934,25,Zane Gonzalez,CLE,22,,16,0,,,5,5,6,4,6,4,3,2,20,15,75.0%,26,25,96.2%,2017
2935,26,Dan Bailey,DAL,29,,12,0,1,1,4,3,5,4,5,4,5,3,20,15,75.0%,28,26,92.9%,2017
2936,27,Randy Bullock,CIN,28,,15,0,,,6,6,8,7,5,4,1,1,20,18,90.0%,33,31,93.9%,2017
2937,28,Josh Lambo,JAX,27,,10,0,,,2,2,11,11,5,4,2,2,20,19,95.0%,24,22,91.7%,2017
2938,29,Mason Crosby,GNB,33,,16,0,,,8,8,4,2,4,4,3,1,19,15,78.9%,35,33,94.3%,2017
2940,30,Dustin Hopkins,WAS,27,,8,0,1,1,7,7,2,2,5,4,2,,17,14,82.4%,19,18,94.7%,2017
2941,31,Connor Barth,CHI,31,,10,0,1,1,4,4,,,9,5,2,1,16,11,68.8%,17,17,100.0%,2017
2942,32,Jason Myers,JAX,26,,6,0,,,4,4,3,2,5,5,3,,15,11,73.3%,17,15,88.2%,2017
2943,33,Nick Rose,2TM,23,,10,0,,,6,6,4,3,2,1,2,1,14,11,78.6%,26,23,88.5%,2017
2944,34,Nick Novak,LAC,36,,7,0,,,4,4,5,4,2,,2,1,13,9,69.2%,18,17,94.4%,2017
2945,35,Mike Nugent,2TM,35,,8,0,,,3,3,4,3,5,4,1,1,13,11,84.6%,17,15,88.2%,2017
2946,36,Nick Folk,TAM,33,,4,0,,,2,2,2,1,5,2,2,1,11,6,54.5%,9,7,77.8%,2017
2947,37,Travis Coons,LAC,25,,3,0,,,4,4,3,2,1,1,,,8,7,87.5%,6,5,83.3%,2017
2948,38,Younghoe Koo,LAC,23,,4,0,,,2,2,,,4,1,,,6,3,50.0%,9,9,100.0%,2017
2949,39,Cairo Santos,2TM,26,,5,0,,,,,4,4,,,1,,5,4,80.0%,14,14,100.0%,2017
2950,40,Sam Ficken,LAR,25,,2,0,,,2,2,1,,,,,,3,2,66.7%,5,4,80.0%,2017
2951,41,Caleb Sturgis,PHI,28,,1,0,,,,,1,1,1,1,1,1,3,3,100.0%,2,1,50.0%,2017
2952,42,Brad Wing,NYG,26,,16,0,,,,,,,,,,,,,,,,,2017
2953,43,Lac Edwards,NYJ,25,,16,0,,,,,,,,,,,,,,,,,2017
2954,44,Shane Lechler,HOU,41,,16,0,,,,,,,,,,,,,,,,,2017
2955,45,Jon Ryan,SEA,36,,16,0,,,,,,,,,,,,,,,,,2017
2956,46,Kevin Huber,CIN,32,,16,0,,,,,,,,,,,,,,,,,2017
2957,47,Andy Lee,ARI,35,,16,0,,,,,,,,,,,,,,,,,2017
2958,48,Brad Nortman,JAX,28,,16,0,,,,,,,,,,,,,,,,,2017
2959,49,Pat O'Donnell,CHI,26,,16,0,,,,,,,,,,,,,,,,,2017
2960,50,Sam Koch,BAL,35,,16,0,,,,,,,,,,,,,,,,,2017
2961,51,Rigoberto Sanchez,IND,23,,16,0,,,,,,,,,,,,,,,,,2017
2962,52,Matt Haack,MIA,23,,16,0,,,,,,,,,,,,,,,,,2017
2963,53,Tress Way,WAS,27,,16,0,,,,,,,,,,,,,,,,,2017
2964,54,Britton Colquitt,CLE,32,,16,0,,,,,,,,,,,,,,,,,2017
2965,55,Colton Schmidt,BUF,27,,16,0,,,,,,,,,,,,,,,,,2017
2966,56,Brett Kern,TEN,31,,16,0,,,,,,,,,,,,,,,,,2017
2967,57,Bradley Pinion,SFO,23,,16,0,,,,,,,,,,,,,,,,,2017
2968,58,Drew Kaser,LAC,24,,16,0,,,,,,,,,,,,,,3,1,33.3%,2017
2969,59,Riley Dixon,DEN,24,,16,0,,,,,,,,,,,,,,,,,2017
2971,60,Michael Palardy,CAR,25,,16,0,,,,,,,,,,,,,,,,,2017
2972,61,Ryan Quigley,MIN,27,,16,0,,,,,,,,,,,,,,,,,2017
2973,62,Justin Vogel,GNB,24,,16,0,,,,,,,,,,,,,,,,,2017
2974,63,Marquette King,OAK,29,,16,0,,,,,,,,,,,,,,,,,2017
2975,64,Donnie Jones,PHI,37,,16,0,,,,,,,,,,,,,,,,,2017
2976,65,Chris Jones,DAL,28,,16,0,,,,,,,,,,,,,,,,,2017
2977,66,Bryan Anger,TAM,29,,16,0,,,,,,,,,,,,,,,,,2017
2978,67,Dustin Colquitt,KAN,35,,16,0,,,,,,,,,,,,,,,,,2017
2979,68,Johnny Hekker,LAR,27,,16,0,,,,,,,,,,,,,,,,,2017
2980,69,Jordan Berry,PIT,26,,16,0,,,,,,,,,,,,,,,,,2017
2981,70,Thomas Morstead,NOR,31,,16,0,,,,,,,,,,,,,,,,,2017
2982,71,Ryan Allen,NWE,27,,16,0,,,,,,,,,,,,,,,,,2017
2983,72,Matthew Bosher,ATL,30,,16,0,,,,,,,,,,,,,,,,,2017
2984,73,Sam Martin,DET,27,,10,0,,,,,,,,,,,,,,,,,2017
2985,74,Jeff Locke,DET,28,,5,0,,,,,,,,,,,,,,,,,2017
2986,75,Kasey Redfern,DET,26,,1,0,,,,,,,,,,,,,,,,,2017
2987,76,Jeff Heath,DAL,26,SS,15,15,,,,,,,,,,,,,,3,2,66.7%,2017
2988,77,Marshall Koehn,CIN,25,,1,0,,,,,,,,,,,,,,1,1,100.0%,2017
2989,1,Ka'imi Fairbairn,HOU,24,,16,0,1,1,9,9,11,11,15,12,6,4,42,37,88.1%,41,39,95.1%,2018
2990,2,Justin Tucker,BAL,29,,16,0,,,12,12,9,9,11,9,7,5,39,35,89.7%,37,36,97.3%,2018
