,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,Year
12895,221,Derek Watt,LAC,26,fb,16,5,4,11,0,8,2.8,0.7,0,2018
12896,222,Nelson Agholor,PHI,25,WR,16,16,3,32,0,16,10.7,2.0,1,2018
12897,223,Matt Barkley,BUF,28,,1,1,3,-2,0,0,-0.7,-2.0,0,2018
12898,224,John Brown,BAL,28,WR,16,15,3,4,0,3,1.3,0.3,0,2018
12899,225,Martavis Bryant,OAK,27,,8,2,3,23,0,17,7.7,2.9,1,2018
12900,226,Keke Coutee,HOU,21,,6,2,3,0,0,3,0.0,0.0,0,2018
12901,227,Eric Ebron,IND,25,TE,16,8,3,-8,1,2,-2.7,-0.5,1,2018
12902,228,Evan Engram,NYG,24,TE,11,8,3,36,0,14,12.0,3.3,0,2018
12903,229,Alex Erickson,CIN,26,WR,16,6,3,22,0,14,7.3,1.4,1,2018
12904,230,Ted Ginn Jr.,NOR,33,,5,3,3,26,0,20,8.7,5.2,1,2018
12905,231,Christian Kirk,ARI,22,WR,12,7,3,35,0,23,11.7,2.9,0,2018
12906,232,Jarvis Landry,CLE,26,WR,16,14,3,60,1,51,20.0,3.8,1,2018
12907,233,Tre Madden,SEA,25,,14,3,3,3,0,2,1.0,0.2,0,2018
12908,234,Byron Marshall,WAS,24,,6,0,3,9,0,4,3.0,1.5,0,2018
12909,235,A.J. McCarron,OAK,28,,2,0,3,-2,0,0,-0.7,-1.0,1,2018
12910,236,J.D. McKissic,SEA,25,,5,0,3,8,0,6,2.7,1.6,0,2018
12911,237,Tim Patrick,DEN,25,,16,4,3,17,0,13,5.7,1.1,2,2018
12912,238,Seth Roberts,OAK,27,WR,15,7,3,5,0,11,1.7,0.3,0,2018
12913,239,Sterling Shepard,NYG,25,WR,16,16,3,33,0,27,11.0,2.1,1,2018
12915,240,Jonathan Williams,NOR,24,,3,0,3,0,0,1,0.0,0.0,0,2018
12916,241,Maxx Williams,BAL,24,te,13,6,3,8,0,7,2.7,0.6,0,2018
12917,242,Robby Anderson,NYJ,25,WR,14,9,2,-8,0,1,-4.0,-0.6,2,2018
12918,243,Tyler Boyd,CIN,24,WR,14,14,2,3,0,5,1.5,0.2,0,2018
12919,244,Sam Bradford,ARI,31,,3,3,2,7,0,8,3.5,2.3,3,2018
12920,245,Antonio Callaway,CLE,21,WR,16,11,2,7,0,15,3.5,0.4,1,2018
12921,246,Matt Cassel,DET,36,,2,0,2,13,0,14,6.5,6.5,0,2018
12922,247,Derrick Coleman,ARI,28,,16,4,2,3,0,2,1.5,0.2,0,2018
12923,248,Amari Cooper,2TM,24,,15,15,2,20,0,11,10.0,1.3,2,2018
12924,249,Justin Davis,LAR,23,,11,0,2,19,0,19,9.5,1.7,0,2018
12925,250,Gerald Everett,LAR,24,,16,0,2,16,0,12,8.0,1.0,0,2018
12926,251,Clayton Fejedelem,CIN,25,,16,1,2,6,0,6,3.0,0.4,1,2018
12927,252,Marvin Hall,ATL,25,,16,0,2,0,0,3,0.0,0.0,0,2018
12928,253,Dwayne Harris,OAK,31,,15,1,2,12,0,13,6.0,0.8,2,2018
12929,254,Maurice Harris,WAS,26,WR,12,7,2,10,0,6,5.0,0.8,1,2018
12930,255,De'Angelo Henderson,NYJ,26,,3,0,2,19,0,13,9.5,6.3,1,2018
12931,256,Adam Humphries,TAM,25,WR,16,10,2,11,0,7,5.5,0.7,2,2018
12932,257,Andy Janovich,DEN,25,FB,16,7,2,5,0,3,2.5,0.3,0,2018
12933,258,Julio Jones,ATL,29,WR,16,16,2,12,0,11,6.0,0.8,2,2018
12934,259,Jourdan Lewis,DAL,23,,15,1,2,12,0,7,6.0,0.8,0,2018
12935,260,Tommylee Lewis,NOR,26,,7,3,2,10,0,6,5.0,1.4,1,2018
12936,261,T.J. Logan,ARI,24,,10,0,2,2,0,5,1.0,0.2,0,2018
12937,262,Ray-Ray McCloud,BUF,22,,10,1,2,4,0,7,2.0,0.4,2,2018
12938,263,Jeremy McNichols,IND,23,,1,0,2,4,0,7,2.0,4.0,0,2018
12939,264,Christine Michael,IND,28,,1,0,2,9,0,8,4.5,9.0,0,2018
12940,265,Zach Pascal,IND,24,,16,4,2,10,0,8,5.0,0.6,0,2018
12941,266,Josh Reynolds,LAR,23,wr,16,8,2,8,0,10,4.0,0.5,0,2018
12942,267,Paul Richardson,WAS,26,,7,4,2,9,0,7,4.5,1.3,0,2018
12943,268,Andre Roberts,NYJ,30,,16,1,2,20,0,18,10.0,1.3,3,2018
12944,269,Nate Sudfeld,PHI,25,,2,0,2,-2,0,-1,-1.0,-1.0,0,2018
12946,270,Marquez Valdes-Scantling,GNB,24,WR,16,10,2,29,0,21,14.5,1.8,0,2018
12947,271,Charcandrick West,KAN,27,,3,0,2,-1,0,1,-0.5,-0.3,0,2018
12948,272,Tyrell Williams,LAC,26,WR,16,10,2,15,0,14,7.5,0.9,2,2018
12949,273,Jarius Wright,CAR,29,wr,16,6,2,39,0,34,19.5,2.4,3,2018
12950,274,Ameer Abdullah,2TM,25,,10,0,1,1,0,1,1.0,0.1,1,2018
12951,275,Jamal Agnew,DET,23,,6,0,1,17,0,17,17.0,2.8,1,2018
12952,276,Danny Amendola,MIA,33,WR,15,15,1,-2,0,-2,-2.0,-0.1,2,2018
12953,277,Derek Anderson,BUF,35,,2,2,1,-1,0,-1,-1.0,-0.5,3,2018
12954,278,Cameron Batson,TEN,23,,11,2,1,1,0,1,1.0,0.1,1,2018
12955,279,Nick Bellore,DET,29,FB,14,4,1,0,0,0,0.0,0.0,0,2018
12956,280,Tommy Bohanon,JAX,28,FB,16,6,1,0,0,0,0.0,0.0,0,2018
12957,281,Corey Bojorquez,BUF,22,,8,0,1,0,0,0,0.0,0.0,2,2018
12958,282,Trey Burton,CHI,27,TE,16,16,1,2,0,2,2.0,0.1,1,2018
12959,283,Leonte Carroo,MIA,24,,9,0,1,14,0,14,14.0,1.6,0,2018
12960,284,DeAndre Carter,2TM,25,,14,4,1,7,0,7,7.0,0.5,5,2018
12961,285,Jehu Chesson,WAS,25,,12,0,1,-4,0,-4,-4.0,-0.3,0,2018
12962,286,Corey Coleman,NYG,24,,8,1,1,5,0,5,5.0,0.6,0,2018
12963,287,Ed Dickson,SEA,31,,10,1,1,9,0,9,9.0,0.9,0,2018
12964,288,Michael Dickson,SEA,22,,16,0,1,9,0,9,9.0,0.6,0,2018
12965,289,Patrick DiMarco,BUF,29,FB,16,5,1,9,0,9,9.0,0.6,0,2018
12966,290,Riley Dixon,NYG,25,,16,0,1,14,0,14,14.0,0.9,0,2018
12967,291,Bruce Ellington,2TM,27,,7,3,1,2,0,2,2.0,0.3,1,2018
12968,292,Quincy Enunwa,NYJ,26,WR,11,10,1,0,0,0,0.0,0.0,2,2018
12969,293,Kenny Golladay,DET,25,WR,15,13,1,8,0,8,8.0,0.5,1,2018
12970,294,Jakeem Grant,MIA,26,,10,2,1,5,0,5,5.0,0.5,0,2018
12971,295,Raven Greene,GNB,23,,8,0,1,26,0,26,26.0,3.3,0,2018
12972,296,Jeff Heath,DAL,27,SS,16,16,1,3,0,3,3.0,0.2,0,2018
12973,297,Johnny Hekker,LAR,28,,16,0,1,3,0,3,3.0,0.2,0,2018
12974,298,Chad Henne,KAN,33,,1,0,1,3,0,3,3.0,3.0,0,2018
12975,299,Darrius Heyward-Bey,PIT,31,,14,2,1,-7,0,-7,-7.0,-0.5,0,2018
12977,300,Akiem Hicks,CHI,29,LDE,16,16,1,1,1,1,1.0,0.1,0,2018
12978,301,DeAndre Hopkins,HOU,26,WR,16,16,1,-7,0,-7,-7.0,-0.4,2,2018
12979,302,Hayden Hurst,BAL,25,,12,0,1,0,0,0,0.0,0.0,0,2018
12980,303,Melvin Ingram,LAC,29,RDE,16,16,1,0,0,0,0.0,0.0,1,2018
12981,304,Darius Jennings,TEN,26,,16,0,1,2,0,2,2.0,0.1,0,2018
12982,305,Marcus Johnson,IND,24,,5,0,1,-2,0,-2,-2.0,-0.4,0,2018
12983,306,JJ Jones,2TM,26,,4,0,1,0,0,0,0.0,0.0,2,2018
12984,307,Zay Jones,BUF,23,WR,16,15,1,0,0,0,0.0,0.0,1,2018
12985,308,Chad Kelly,DEN,24,,1,0,1,-1,0,-1,-1.0,-1.0,0,2018
12986,309,George Kittle,SFO,25,TE,16,16,1,10,0,10,10.0,0.6,0,2018
12987,310,Kyle Lauletta,NYG,23,,2,0,1,-2,0,-2,-2.0,-1.0,0,2018
12988,311,Rontez Miles,NYJ,30,,8,1,1,4,0,4,4.0,0.5,1,2018
12989,312,David Moore,SEA,23,WR,16,7,1,5,0,5,5.0,0.3,2,2018
12990,313,Jordy Nelson,OAK,33,WR,15,14,1,-2,0,-2,-2.0,-0.1,1,2018
12991,314,Roosevelt Nix,PIT,26,,16,0,1,4,0,4,4.0,0.3,0,2018
12992,315,Niles Paul,JAX,29,,6,1,1,-3,0,-3,-3.0,-0.5,0,2018
12993,316,Dante Pettis,SFO,23,wr,12,7,1,-2,0,-2,-2.0,-0.2,2,2018
12994,317,Brandon Powell,DET,23,,6,1,1,4,0,4,4.0,0.7,0,2018
12995,318,C.J. Prosise,SEA,24,,5,0,1,-3,0,-3,-3.0,-0.6,0,2018
12996,319,Terrelle Pryor,2TM,29,,8,1,1,-1,0,0,-1.0,-0.1,0,2018
12997,320,Trey Quinn,WAS,23,,3,2,1,0,0,0,0.0,0.0,0,2018
12998,321,Allen Robinson,CHI,25,WR,13,12,1,9,0,9,9.0,0.7,1,2018
12999,322,Chester Rogers,IND,24,WR,16,10,1,-4,0,-4,-4.0,-0.3,1,2018
13000,323,Eli Rogers,PIT,26,,3,3,1,-4,0,-4,-4.0,-1.3,1,2018
13001,324,Mark Sanchez,WAS,32,,2,1,1,8,0,8,8.0,4.0,1,2018
13002,325,Matt Schaub,ATL,37,,3,0,1,0,0,0,0.0,0.0,1,2018
13003,326,Tajae Sharpe,TEN,24,WR,16,13,1,16,0,16,16.0,1.0,0,2018
13004,327,Anthony Sherman,KAN,30,,16,1,1,2,0,2,2.0,0.1,0,2018
13005,328,Keith Smith,OAK,26,,16,3,1,0,0,0,0.0,0.0,0,2018
13006,329,JuJu Smith-Schuster,PIT,22,WR,16,13,1,13,0,13,13.0,0.8,1,2018
13008,330,Willie Snead,BAL,26,wr,16,10,1,13,0,13,13.0,0.8,0,2018
13009,331,Equanimeous St. Brown,GNB,22,WR,12,7,1,5,0,5,5.0,0.4,0,2018
13010,332,Luke Stocker,TEN,30,TE,16,11,1,0,0,0,0.0,0.0,0,2018
13011,333,Rod Streater,CLE,30,,3,0,1,-11,0,-11,-11.0,-3.7,0,2018
13012,334,Courtland Sutton,DEN,23,wr,16,9,1,-1,0,-1,-1.0,-0.1,0,2018
13013,335,De'Anthony Thomas,KAN,25,,5,0,1,6,0,6,6.0,1.2,1,2018
13014,336,Johnny Townsend,OAK,23,,16,0,1,42,0,42,42.0,2.6,0,2018
13015,337,De'Lance Turner,BAL,23,,4,0,1,4,0,4,4.0,1.0,0,2018
13016,338,Darren Waller,OAK,26,,4,0,1,21,0,21,21.0,5.3,0,2018
13017,339,Brandon Weeden,HOU,35,,1,0,1,-1,0,-1,-1.0,-1.0,0,2018
13018,340,Chad Williams,ARI,24,WR,10,7,1,9,0,9,9.0,0.9,0,2018
13019,341,Tavon Wilson,DET,28,,15,3,1,7,0,7,7.0,0.5,0,2018
13020,1,Derrick Henry ,TEN,25,RB,15,15,303,1540,16,74,5.1,102.7,5,2019
13021,2,Ezekiel Elliott,DAL,24,RB,16,16,301,1357,12,33,4.5,84.8,3,2019
13022,3,Nick Chubb,CLE,24,RB,16,16,298,1494,8,88,5.0,93.4,3,2019
13023,4,Christian McCaffrey,CAR,23,RB,16,16,287,1387,15,84,4.8,86.7,1,2019
13024,5,Chris Carson,SEA,25,RB,15,15,278,1230,7,59,4.4,82.0,7,2019
13025,6,Joe Mixon,CIN,23,RB,16,15,278,1137,5,41,4.1,71.1,0,2019
13026,7,Leonard Fournette,JAX,24,RB,15,15,265,1152,3,81,4.3,76.8,1,2019
13027,8,Dalvin Cook,MIN,24,RB,14,14,250,1135,13,75,4.5,81.1,4,2019
13028,9,Marlon Mack,IND,23,RB,14,12,247,1091,8,63,4.4,77.9,0,2019
13029,10,Sony Michel,NWE,24,RB,16,14,247,912,7,26,3.7,57.0,2,2019
13030,11,Le'Veon Bell,NYJ,27,RB,15,15,245,789,3,19,3.2,52.6,1,2019
13031,12,Carlos Hyde,HOU,29,RB,16,14,245,1070,6,58,4.4,66.9,4,2019
13032,13,Josh Jacobs,OAK,21,RB,13,13,242,1150,7,51,4.8,88.5,1,2019
13033,14,David Montgomery,CHI,22,rb,16,8,242,889,6,55,3.7,55.6,2,2019
13034,15,Aaron Jones,GNB,25,RB,16,16,236,1084,16,56,4.6,67.8,3,2019
13035,16,Phillip Lindsay,DEN,25,RB,16,16,224,1011,7,40,4.5,63.2,0,2019
13036,17,Todd Gurley,LAR,25,RB,15,15,223,857,12,25,3.8,57.1,3,2019
13037,18,Saquon Barkley,NYG,22,RB,13,13,217,1003,6,68,4.6,77.2,1,2019
13038,19,Adrian Peterson,WAS,34,RB,15,15,211,898,5,32,4.3,59.9,3,2019
13039,20,Mark Ingram,BAL,30,RB,15,15,202,1018,10,53,5.0,67.9,2,2019
13040,21,Devonta Freeman,ATL,27,RB,14,14,184,656,2,28,3.6,46.9,3,2019
13041,22,Miles Sanders,PHI,22,RB,16,11,179,818,3,65,4.6,51.1,2,2019
13042,23,Lamar Jackson,BAL,22,QB,15,15,176,1206,7,47,6.9,80.4,9,2019
13043,24,Ronald Jones II,TAM,22,RB,16,9,172,724,6,49,4.2,45.3,3,2019
13044,25,Alvin Kamara,NOR,24,RB,14,9,171,797,5,40,4.7,56.9,4,2019
13045,26,Kenyan Drake,2TM,25,,14,10,170,817,8,80,4.8,58.4,2,2019
13046,27,Frank Gore,BUF,36,rb,16,8,166,599,2,41,3.6,37.4,0,2019
13047,28,Melvin Gordon,LAC,26,RB,12,11,162,612,8,24,3.8,51.0,4,2019
13048,29,Peyton Barber,TAM,25,rb,16,7,154,470,6,17,3.1,29.4,1,2019
13050,30,Devin Singletary,BUF,22,RB,12,8,151,775,2,38,5.1,64.6,4,2019
13051,31,Latavius Murray,NOR,29,rb,16,8,146,637,5,30,4.4,39.8,0,2019
13052,32,Tevin Coleman,SFO,26,RB,14,11,137,544,6,48,4.0,38.9,0,2019
13053,33,Raheem Mostert,SFO,27,,16,0,137,772,8,41,5.6,48.3,2,2019
13054,34,Gus Edwards,BAL,24,,16,1,133,711,2,63,5.3,44.4,2,2019
13055,35,Austin Ekeler,LAC,24,rb,16,8,132,557,3,35,4.2,34.8,3,2019
13056,36,Royce Freeman,DEN,23,,16,0,132,496,3,26,3.8,31.0,0,2019
13057,37,Matt Breida,SFO,24,rb,13,5,123,623,1,83,5.1,47.9,2,2019
13058,38,Jordan Howard,PHI,25,/rb,10,4,119,525,6,20,4.4,52.5,0,2019
13059,39,James Conner,PIT,24,RB,10,10,116,464,4,25,4.0,46.4,1,2019
13060,40,Kerryon Johnson,DET,22,RB,8,7,113,403,3,20,3.6,50.4,1,2019
13061,41,Damien Williams,KAN,27,rb,11,6,111,498,5,91,4.5,45.3,1,2019
13062,42,Josh Allen,BUF,23,QB,16,16,109,510,9,36,4.7,31.9,14,2019
13063,43,Benny Snell Jr.,PIT,21,,13,2,108,426,2,23,3.9,32.8,1,2019
13064,44,DeAndre Washington,OAK,26,,16,3,108,387,3,36,3.6,24.2,0,2019
13065,45,Jamaal Williams,GNB,24,,14,2,107,460,1,45,4.3,32.9,0,2019
13066,46,LeSean McCoy,KAN,31,RB,13,9,101,465,4,39,4.6,35.8,3,2019
13067,47,Alexander Mattison,MIN,21,,13,0,100,462,1,35,4.6,35.5,1,2019
13068,48,David Johnson,ARI,28,rb,13,9,94,345,2,18,3.7,26.5,1,2019
13069,49,Kyler Murray,ARI,22,QB,16,16,93,544,4,35,5.8,34.0,5,2019
13070,50,Bo Scarbrough,DET,25,rb,6,5,89,377,1,30,4.2,62.8,1,2019
13071,51,Tony Pollard,DAL,22,,15,0,86,455,2,44,5.3,30.3,1,2019
13072,52,Duke Johnson,HOU,26,,16,2,83,410,2,40,4.9,25.6,1,2019
13073,53,Deshaun Watson,HOU,24,QB,15,15,82,413,7,30,5.0,27.5,10,2019
13074,54,Brian Hill,ATL,24,,12,2,78,323,2,27,4.1,26.9,0,2019
13075,55,Russell Wilson,SEA,31,QB,16,16,75,342,3,21,4.6,21.4,8,2019
13076,56,Kalen Ballage,MIA,24,RB,12,6,74,135,3,8,1.8,11.3,0,2019
13077,57,Malcolm Brown,LAR,26,,14,1,69,255,5,17,3.7,18.2,0,2019
13078,58,Gardner Minshew II,JAX,23,QB,14,12,67,344,0,21,5.1,24.6,12,2019
13079,59,James White,NWE,27,,15,1,67,263,1,32,3.9,17.5,1,2019
13081,60,Jaylen Samuels,PIT,23,,14,4,66,175,1,13,2.7,12.5,1,2019
13082,61,Rex Burkhead,NWE,29,,13,1,65,302,3,33,4.6,23.2,1,2019
13083,62,Rashaad Penny,SEA,23,,10,0,65,370,3,58,5.7,37.0,1,2019
13084,63,Tarik Cohen,CHI,24,RB,16,11,64,213,0,19,3.3,13.3,3,2019
13085,64,Ty Johnson,DET,22,,16,1,63,273,0,40,4.3,17.1,1,2019
13086,65,Patrick Laird,MIA,24,,15,4,62,168,1,18,2.7,11.2,0,2019
13087,66,Carson Wentz,PHI,27,QB,16,16,62,243,1,19,3.9,15.2,16,2019
13088,67,Boston Scott,PHI,24,,11,2,61,245,5,25,4.0,22.3,4,2019
13089,68,Chase Edmonds,ARI,23,,13,2,60,303,4,37,5.1,23.3,0,2019
13090,69,Bilal Powell,NYJ,31,/rb,13,1,59,229,0,17,3.9,17.6,0,2019
13091,70,Jameis Winston,TAM,25,QB,16,16,59,250,1,26,4.2,15.6,12,2019
13092,71,Justice Hill,BAL,22,,16,0,58,225,2,18,3.9,14.1,0,2019
13093,72,Jacoby Brissett,IND,27,QB,15,15,56,228,4,24,4.1,15.2,7,2019
13094,73,Ryan Fitzpatrick,MIA,37,QB,15,13,54,243,4,20,4.5,16.2,9,2019
13095,74,Dion Lewis,TEN,29,/rb,16,1,54,209,0,17,3.9,13.1,1,2019
13096,75,Giovani Bernard,CIN,28,,16,2,53,170,0,25,3.2,10.6,2,2019
13097,76,Mark Walton,MIA,22,,7,4,53,201,0,19,3.8,28.7,1,2019
13098,77,Nyheim Hines,IND,23,,16,2,52,199,2,18,3.8,12.4,1,2019
13099,78,Dak Prescott,DAL,26,QB,16,16,52,277,3,42,5.3,17.3,6,2019
13100,79,Jordan Wilkins,IND,25,,14,1,51,307,2,55,6.0,21.9,0,2019
13101,80,Mike Boone,MIN,24,,16,2,49,273,3,59,5.6,17.1,0,2019
13102,81,Jonathan Williams,IND,25,,9,1,49,235,1,48,4.8,26.1,0,2019
13103,82,Mitchell Trubisky,CHI,25,QB,15,15,48,193,2,23,4.0,12.9,5,2019
13104,83,Jimmy Garoppolo,SFO,28,QB,16,16,46,62,1,11,1.3,3.9,10,2019
13105,84,Aaron Rodgers,GNB,36,QB,16,16,46,183,1,17,4.0,11.4,4,2019
13106,85,Daniel Jones,NYG,22,QB,13,12,45,279,2,26,6.2,21.5,19,2019
13107,86,Kareem Hunt,CLE,24,,8,3,43,179,2,16,4.2,22.4,1,2019
13108,87,Patrick Mahomes,KAN,24,QB,14,14,43,218,2,25,5.1,15.6,3,2019
13109,88,Ryan Tannehill,TEN,31,QB,12,10,43,185,4,25,4.3,15.4,5,2019
13110,89,Derrius Guice,WAS,22,,5,1,42,245,2,60,5.8,49.0,0,2019
13112,90,Darrel Williams,KAN,24,,12,0,41,141,3,41,3.4,11.8,1,2019
13113,91,Darrell Henderson,LAR,22,,13,0,39,147,0,22,3.8,11.3,0,2019
13114,92,Jalen Richard,OAK,26,,16,0,39,145,0,13,3.7,9.1,2,2019
13115,93,J.D. McKissic,DET,26,/rb,16,3,38,205,0,44,5.4,12.8,0,2019
13116,94,Chris Thompson,WAS,29,,11,0,37,138,0,16,3.7,12.5,1,2019
13117,95,Darwin Thompson,KAN,22,,12,0,37,128,1,12,3.5,10.7,0,2019
13118,96,Myles Gaskin,MIA,22,,7,0,36,133,1,27,3.7,19.0,0,2019
13119,97,Ryquell Armstead,JAX,23,,16,1,35,108,0,16,3.1,6.8,0,2019
13120,98,Matt Ryan,ATL,34,QB,15,15,34,147,1,12,4.3,9.8,9,2019
13121,99,Sam Darnold,NYJ,22,QB,13,13,33,62,2,24,1.9,4.8,11,2019
13122,100,Jared Goff,LAR,25,QB,16,16,33,40,2,8,1.2,2.5,10,2019
13123,101,Kyle Allen,CAR,23,QB,13,12,32,106,2,17,3.3,8.2,13,2019
13124,102,Andy Dalton,CIN,32,QB,13,13,32,73,4,17,2.3,5.6,8,2019
13125,103,Ty Montgomery,NYJ,26,/rb,16,2,32,103,0,15,3.2,6.4,0,2019
13126,104,Kirk Cousins,MIN,31,QB,15,15,31,63,1,14,2.0,4.2,10,2019
13127,105,Jon Hilliman,NYG,24,,3,1,30,91,0,10,3.0,30.3,2,2019
13128,106,Wayne Gallman,NYG,25,,10,2,29,110,2,22,3.8,11.0,0,2019
13129,107,Justin Jackson,LAC,23,,7,0,29,200,0,40,6.9,28.6,0,2019
13130,108,Teddy Bridgewater,NOR,27,qb,9,5,28,31,0,11,1.1,3.4,1,2019
13131,109,Baker Mayfield,CLE,24,QB,16,16,28,141,3,18,5.0,8.8,6,2019
13132,110,Derek Carr,OAK,28,QB,16,16,27,82,2,15,3.0,5.1,7,2019
13133,111,Taysom Hill,NOR,29,wr,16,5,27,156,1,30,5.8,9.8,0,2019
13134,112,Jeff Wilson,SFO,24,,10,0,27,105,4,25,3.9,10.5,0,2019
13135,113,Tom Brady,NWE,42,QB,16,16,26,34,3,17,1.3,2.1,4,2019
13136,114,Marcus Mariota,TEN,26,qb,7,6,24,129,0,15,5.4,18.4,3,2019
13137,115,Kerrith Whyte Jr,PIT,23,,6,0,24,122,0,21,5.1,20.3,0,2019
13138,116,Ameer Abdullah,MIN,26,,16,0,23,115,0,15,5.0,7.2,1,2019
13139,117,C.J. Prosise,SEA,25,,9,0,23,72,1,17,3.1,8.0,1,2019
13140,118,Jeff Driskel,DET,26,/qb,3,3,22,151,1,23,6.9,50.3,1,2019
13141,119,Trey Edmunds,PIT,25,,11,0,22,92,0,45,4.2,8.4,0,2019
13143,120,Qadree Ollison,ATL,23,,8,0,22,50,4,6,2.3,6.3,1,2019
13144,121,Wendell Smallwood,WAS,25,,15,0,22,81,0,17,3.7,5.4,0,2019
13145,122,Ito Smith,ATL,24,,7,0,22,106,1,28,4.8,15.1,0,2019
13146,123,Devlin Hodges,PIT,23,qb,8,6,21,68,0,22,3.2,8.5,5,2019
13147,124,Mason Rudolph,PIT,24,QB,10,8,21,42,0,13,2.0,4.2,4,2019
13148,125,Robert Griffin III,BAL,29,,7,1,20,70,0,16,3.5,10.0,0,2019
13149,126,Dwayne Haskins,WAS,22,qb,9,7,20,101,0,23,5.1,11.2,6,2019
13150,127,Matthew Stafford,DET,31,QB,8,8,20,66,0,12,3.3,8.3,5,2019
13151,128,Curtis Samuel,CAR,23,WR,16,15,19,130,1,16,6.8,8.1,0,2019
13152,129,Tra Carson,2TM,27,,3,1,18,48,0,12,2.7,16.0,0,2019
13153,130,Travis Homer,SEA,21,,16,1,18,114,0,29,6.3,7.1,0,2019
13154,131,Drew Lock,DEN,23,qb,5,5,18,72,0,12,4.0,14.4,3,2019
13155,132,Cordarrelle Patterson,CHI,28,,16,4,17,103,0,46,6.1,6.4,0,2019
13156,133,Darren Sproles,PHI,36,/rb,6,1,17,66,0,17,3.9,11.0,1,2019
13157,134,Spencer Ware,KAN,28,,3,1,17,51,0,6,3.0,17.0,1,2019
13158,135,Robert Woods,LAR,27,WR,15,15,17,115,1,20,6.8,7.7,0,2019
13159,136,T.J. Yeldon,BUF,26,,6,0,17,63,0,12,3.7,10.5,1,2019
13160,137,C.J. Anderson,DET,28,,2,0,16,43,0,9,2.7,21.5,0,2019
13161,138,Reggie Bonnafon,CAR,23,,16,0,16,116,1,59,7.3,7.3,0,2019
13162,139,Brandon Bolden,NWE,29,,15,2,15,68,3,21,4.5,4.5,0,2019
13163,140,Elijhaa Penny,NYG,26,,16,1,15,39,0,6,2.6,2.4,0,2019
13164,141,Deebo Samuel,SFO,23,WR,15,11,14,159,3,31,11.4,10.6,2,2019
13165,142,Mike Davis,2TM,26,,12,1,13,27,0,8,2.1,2.3,0,2019
13166,143,Dontrell Hilliard,CLE,24,,14,0,13,49,2,11,3.8,3.5,2,2019
13167,144,Joe Flacco,DEN,34,QB,8,8,12,20,0,9,1.7,2.5,8,2019
13168,145,Marshawn Lynch,SEA,33,,1,0,12,34,1,15,2.8,34.0,0,2019
13169,146,Paul Perkins,DET,25,,4,0,12,29,0,13,2.4,7.3,0,2019
13170,147,Philip Rivers,LAC,38,QB,16,16,12,29,0,12,2.4,1.8,8,2019
13171,148,Dalyn Dawkins,TEN,25,,2,0,11,26,0,14,2.4,13.0,0,2019
13172,149,Dare Ogunbowale,TAM,25,,16,0,11,17,2,12,1.5,1.1,2,2019
13174,150,Jay Ajayi,PHI,26,,3,0,10,30,0,11,3.0,10.0,0,2019
13175,151,Brandon Allen,DEN,27,,3,3,10,39,0,11,3.9,13.0,0,2019
13176,152,Javorius Allen,NYG,28,,10,0,10,36,1,19,3.6,3.6,0,2019
13177,153,Ryan Finley,CIN,25,,3,3,10,77,0,24,7.7,25.7,4,2019
13178,154,Wes Hills,DET,24,,1,1,10,21,2,15,2.1,21.0,0,2019
13179,155,Alec Ingold,OAK,23,,16,4,10,17,0,4,1.7,1.1,0,2019
13180,156,Christian Kirk,ARI,23,WR,13,13,10,93,0,28,9.3,7.2,0,2019
13181,157,Troymaine Pope,LAC,26,,14,0,10,20,0,8,2.0,1.4,1,2019
13182,158,Tyrod Taylor,LAC,30,,8,0,10,7,0,9,0.7,0.9,0,2019
13183,159,Drew Brees,NOR,40,QB,11,11,9,-4,1,2,-0.4,-0.4,0,2019
13184,160,Taiwan Jones,HOU,31,,11,0,9,40,0,11,4.4,3.6,0,2019
13185,161,Case Keenum,WAS,31,QB,10,8,9,12,1,9,1.3,1.2,6,2019
13186,162,Devine Ozigbo,JAX,23,,10,0,9,27,0,9,3.0,2.7,0,2019
13187,163,Steven Sims,WAS,22,,16,2,9,85,1,65,9.4,5.3,1,2019
13188,164,Josh Adams,NYJ,23,,3,0,8,12,0,10,1.5,4.0,0,2019
13189,165,David Blough,DET,24,qb,5,5,8,31,0,9,3.9,6.2,1,2019
13190,166,Tony Brooks-James,PIT,25,,3,0,8,7,0,8,0.9,2.3,0,2019
13191,167,Julian Edelman,NWE,33,WR,16,13,8,27,0,9,3.4,1.7,3,2019
13192,168,Tyreek Hill,KAN,25,WR,12,12,8,23,0,5,2.9,1.9,0,2019
13193,169,Brian Hoyer,IND,34,/qb,4,1,8,2,0,6,0.3,0.5,2,2019
13194,170,Isaiah McKenzie,BUF,24,WR,15,8,8,49,0,16,6.1,3.3,0,2019
13195,171,Dwayne Washington,NOR,25,,16,0,8,60,0,31,7.5,3.8,0,2019
13196,172,Will Grier,CAR,24,,2,2,7,22,0,11,3.1,11.0,1,2019
13197,173,C.J. Ham,MIN,26,FB,16,7,7,17,0,9,2.4,1.1,1,2019
13198,174,Brett Hundley,ARI,26,,3,0,7,41,0,14,5.9,13.7,0,2019
13199,175,Zach Line,NOR,29,/fb,12,2,7,20,0,5,2.9,1.7,0,2019
13200,176,Derek Watt,LAC,27,/fb,16,2,7,10,1,3,1.4,0.6,0,2019
