,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Fmb,Year
15726,15,Travis Kelce,KAN,27,TE,16,15,85,1125,13.2,4,80,5.3,70.3,0,2016
15727,16,Stefon Diggs,MIN,23,WR,13,11,84,903,10.8,3,46,6.5,69.5,0,2016
15728,17,Amari Cooper,OAK,22,WR,16,14,83,1153,13.9,5,64,5.2,72.1,2,2016
15729,18,Julio Jones,ATL,27,WR,14,14,83,1409,17.0,6,75,5.9,100.6,0,2016
15730,19,Kyle Rudolph,MIN,27,TE,16,16,83,840,10.1,7,44,5.2,52.5,0,2016
15731,20,David Johnson,ARI,25,RB,16,16,80,879,11.0,4,58,5.0,54.9,5,2016
15732,21,Greg Olsen,CAR,31,TE,16,16,80,1073,13.4,3,78,5.0,67.1,0,2016
15733,22,Pierre Garcon,WAS,30,WR,16,16,79,1041,13.2,3,70,4.9,65.1,0,2016
15734,23,Emmanuel Sanders,DEN,29,WR,16,16,79,1032,13.1,5,64,4.9,64.5,1,2016
15735,24,Brandin Cooks,NOR,23,WR,16,12,78,1173,15.0,8,98,4.9,73.3,1,2016
15736,25,Zach Ertz,PHI,26,TE,14,12,78,816,10.5,4,30,5.6,58.3,0,2016
15737,26,DeAndre Hopkins,HOU,24,WR,16,16,78,954,12.2,4,51,4.9,59.6,0,2016
15738,27,Terrelle Pryor,CLE,27,WR,16,15,77,1007,13.1,4,54,4.8,62.9,1,2016
15739,28,Davante Adams,GNB,24,WR,16,15,75,997,13.3,12,66,4.7,62.3,2,2016
15740,29,Cole Beasley,DAL,27,WR,16,6,75,833,11.1,5,47,4.7,52.1,0,2016
15742,30,Le'Veon Bell,PIT,24,RB,12,12,75,616,8.2,2,32,6.3,51.3,4,2016
15743,31,Jordan Matthews,PHI,24,WR,14,13,73,804,11.0,3,54,5.2,57.4,1,2016
15744,32,Allen Robinson,JAX,23,WR,16,16,73,883,12.1,6,42,4.6,55.2,1,2016
15745,33,Willie Snead,NOR,24,WR,15,4,72,895,12.4,4,49,4.8,59.7,2,2016
15746,34,Mike Wallace,BAL,30,WR,16,16,72,1017,14.1,4,95,4.5,63.6,1,2016
15747,35,Steve Smith Sr.,BAL,37,WR,14,14,70,799,11.4,5,52,5.0,57.1,0,2016
15748,36,Adam Thielen,MIN,26,WR,16,10,69,967,14.0,5,71,4.3,60.4,2,2016
15749,37,Tyrell Williams,SDG,24,WR,16,12,69,1059,15.3,7,51,4.3,66.2,0,2016
15750,38,Jason Witten,DAL,34,TE,16,16,69,673,9.8,3,35,4.3,42.1,1,2016
15751,39,Kenny Britt,LAR,28,WR,15,15,68,1002,14.7,5,66,4.5,66.8,2,2016
15752,40,Anquan Boldin,DET,36,WR,16,16,67,584,8.7,8,35,4.2,36.5,0,2016
15753,41,Jamison Crowder,WAS,23,wr,16,9,67,847,12.6,7,55,4.2,52.9,2,2016
15754,42,A.J. Green,CIN,28,WR,10,10,66,964,14.6,4,54,6.6,96.4,0,2016
15755,43,Cameron Meredith,CHI,24,WR,14,10,66,888,13.5,4,50,4.7,63.4,3,2016
15756,44,Jordan Reed,WAS,26,TE,12,8,66,686,10.4,6,33,5.5,57.2,1,2016
15757,45,Jimmy Graham,SEA,30,TE,16,15,65,923,14.2,6,42,4.1,57.7,2,2016
15758,46,Rishard Matthews,TEN,27,WR,16,9,65,945,14.5,9,60,4.1,59.1,1,2016
15759,47,Sterling Shepard,NYG,23,WR,16,16,65,683,10.5,8,32,4.1,42.7,0,2016
15760,48,Delanie Walker,TEN,32,TE,15,9,65,800,12.3,7,47,4.3,53.3,1,2016
15761,49,Jeremy Kerley,SFO,28,WR,16,13,64,667,10.4,3,33,4.0,41.7,4,2016
15762,50,Brandon LaFell,CIN,30,WR,16,14,64,862,13.5,6,86,4.0,53.9,0,2016
15763,51,Kelvin Benjamin,CAR,25,WR,16,13,63,941,14.9,7,50,3.9,58.8,1,2016
15764,52,Marqise Lee,JAX,25,wr,16,6,63,851,13.5,3,51,3.9,53.2,1,2016
15765,53,Eric Ebron,DET,23,TE,13,13,61,711,11.7,1,61,4.7,54.7,0,2016
15766,54,Tyreek Hill,KAN,22,,16,1,61,593,9.7,6,49,3.8,37.1,4,2016
15767,55,Randall Cobb,GNB,26,WR,13,10,60,610,10.2,4,47,4.6,46.9,1,2016
15768,56,James White,NWE,24,rb,16,4,60,551,9.2,5,61,3.8,34.4,0,2016
15769,57,Jack Doyle,IND,26,TE,16,14,59,584,9.9,5,24,3.7,36.5,1,2016
15770,58,Brandon Marshall,NYJ,32,WR,15,15,59,788,13.4,3,41,3.9,52.5,0,2016
15771,59,Mohamed Sanu,ATL,27,WR,15,15,59,653,11.1,4,59,3.9,43.5,1,2016
15773,60,Tavon Austin,LAR,26,WR,15,15,58,509,8.8,3,43,3.9,33.9,5,2016
15774,61,Quincy Enunwa,NYJ,24,WR,16,13,58,857,14.8,4,69,3.6,53.6,0,2016
15775,62,Dontrelle Inman,SDG,27,WR,16,16,58,810,14.0,4,57,3.6,50.6,0,2016
15776,63,Bilal Powell,NYJ,28,rb,16,4,58,388,6.7,2,22,3.6,24.3,1,2016
15777,64,Cameron Brate,TAM,25,TE,15,10,57,660,11.6,8,38,3.8,44.0,1,2016
15778,65,Charles Clay,BUF,27,TE,15,15,57,552,9.7,4,40,3.8,36.8,0,2016
15779,66,DeSean Jackson,WAS,30,WR,15,15,56,1005,17.9,4,80,3.7,67.0,0,2016
15780,67,DeVante Parker,MIA,23,wr,15,8,56,744,13.3,4,56,3.7,49.6,0,2016
15781,68,Gary Barnidge,CLE,31,TE,16,16,55,612,11.1,2,43,3.4,38.3,0,2016
15782,69,Martellus Bennett,NWE,29,TE,16,12,55,701,12.7,7,58,3.4,43.8,0,2016
15783,70,Adam Humphries,TAM,23,wr,15,4,55,622,11.3,2,42,3.7,41.5,3,2016
15784,71,Marvin Jones,DET,26,WR,15,15,55,930,16.9,4,73,3.7,62.0,0,2016
15785,72,Tyler Boyd,CIN,22,,16,2,54,603,11.2,1,30,3.4,37.7,1,2016
15786,73,C.J. Fiedorowicz,HOU,25,TE,15,15,54,559,10.4,4,26,3.6,37.3,1,2016
15787,74,Devonta Freeman,ATL,24,RB,16,16,54,462,8.6,2,35,3.4,28.9,1,2016
15788,75,Ted Ginn Jr.,CAR,31,WR,16,8,54,752,13.9,4,88,3.4,47.0,3,2016
15789,76,Antonio Gates,SDG,36,te,14,9,53,548,10.3,7,27,3.8,39.1,1,2016
15790,77,Duke Johnson,CLE,23,rb,16,1,53,514,9.7,0,32,3.3,32.1,2,2016
15791,78,DeMarco Murray,TEN,28,RB,16,16,53,377,7.1,3,35,3.3,23.6,3,2016
15792,79,Theo Riddick,DET,25,RB,10,8,53,371,7.0,5,23,5.3,37.1,0,2016
15793,80,Alshon Jeffery,CHI,26,WR,12,12,52,821,15.8,2,54,4.3,68.4,0,2016
15794,81,Cordarrelle Patterson,MIN,25,WR,16,8,52,453,8.7,2,39,3.3,28.3,2,2016
15795,82,Darren Sproles,PHI,33,rb,15,5,52,427,8.2,2,73,3.5,28.5,1,2016
15796,83,Robert Woods,BUF,24,WR,13,10,51,613,12.0,1,34,3.9,47.2,0,2016
15797,84,Dez Bryant,DAL,28,WR,13,13,50,796,15.9,8,56,3.8,61.2,1,2016
15798,85,Coby Fleener,NOR,28,te,16,8,50,631,12.6,3,50,3.1,39.4,2,2016
15799,86,Ryan Griffin,HOU,26,te,16,5,50,442,8.8,2,45,3.1,27.6,1,2016
15800,87,Lance Kendricks,LAR,28,TE,16,16,50,499,10.0,2,44,3.1,31.2,1,2016
15801,88,LeSean McCoy,BUF,28,RB,15,15,50,356,7.1,1,41,3.3,23.7,3,2016
15802,89,T.J. Yeldon,JAX,23,RB,15,13,50,312,6.2,1,17,3.3,20.8,2,2016
15804,90,Chris Thompson,WAS,26,,16,0,49,349,7.1,2,38,3.1,21.8,2,2016
15805,91,Eli Rogers,PIT,24,WR,13,8,48,594,12.4,3,39,3.7,45.7,2,2016
15806,92,Will Tye,NYG,25,TE,16,10,48,395,8.2,1,27,3.0,24.7,0,2016
15807,93,Travis Benjamin,SDG,27,WR,14,8,47,677,14.4,4,54,3.4,48.4,5,2016
15808,94,Will Fuller,HOU,22,WR,14,13,47,635,13.5,2,53,3.4,45.4,2,2016
15809,95,Zach Miller,CHI,32,TE,10,8,47,486,10.3,4,34,4.7,48.6,0,2016
15810,96,Mark Ingram,NOR,27,RB,16,14,46,319,6.9,4,22,2.9,19.9,2,2016
15811,97,Chris Conley,KAN,24,WR,16,11,44,530,12.0,0,39,2.8,33.1,1,2016
15812,98,Vernon Davis,WAS,32,TE,16,14,44,583,13.3,2,44,2.8,36.4,0,2016
15813,99,Jeremy Maclin,KAN,28,WR,12,12,44,536,12.2,2,44,3.7,44.7,0,2016
15814,100,Ty Montgomery,GNB,23,RB,15,6,44,348,7.9,0,24,2.9,23.2,2,2016
15815,101,Terrance Williams,DAL,27,WR,16,15,44,594,13.5,4,47,2.8,37.1,1,2016
15816,102,Todd Gurley,LAR,22,RB,16,16,43,327,7.6,0,33,2.7,20.4,2,2016
15817,103,Jerick McKinnon,MIN,24,RB,15,7,43,255,5.9,2,41,2.9,17.0,0,2016
15818,104,Robby Anderson,NYJ,23,WR,16,8,42,587,14.0,2,52,2.6,36.7,1,2016
15819,105,Kenny Stills,MIA,24,WR,16,16,42,726,17.3,9,74,2.6,45.4,0,2016
15820,106,Melvin Gordon,SDG,23,RB,13,11,41,419,10.2,2,35,3.2,32.2,2,2016
15821,107,Jermaine Kearse,SEA,26,WR,16,15,41,510,12.4,1,36,2.6,31.9,0,2016
15822,108,Tyler Lockett,SEA,24,WR,15,9,41,597,14.6,1,57,2.7,39.8,0,2016
15823,109,Brian Quick,LAR,27,wr,16,8,41,564,13.8,3,65,2.6,35.3,0,2016
15824,110,Tajae Sharpe,TEN,22,WR,16,10,41,522,12.7,2,34,2.6,32.6,0,2016
15825,111,Travaris Cadet,NOR,27,,15,1,40,281,7.0,4,25,2.7,18.7,0,2016
15826,112,Isaiah Crowell,CLE,23,RB,16,16,40,319,8.0,0,44,2.5,19.9,2,2016
15827,113,Giovani Bernard,CIN,25,,10,2,39,336,8.6,1,32,3.9,33.6,1,2016
15828,114,John Brown,ARI,26,WR,15,6,39,517,13.3,2,30,2.6,34.5,1,2016
15829,115,Victor Cruz,NYG,30,WR,15,12,39,586,15.0,1,48,2.6,39.1,1,2016
15830,116,Jesse James,PIT,22,TE,16,13,39,338,8.7,3,24,2.4,21.1,0,2016
15831,117,Frank Gore,IND,33,RB,16,16,38,277,7.3,4,49,2.4,17.3,2,2016
15832,118,Chris Hogan,NWE,29,WR,15,14,38,680,17.9,4,79,2.5,45.3,1,2016
15833,119,Seth Roberts,OAK,25,wr,16,6,38,397,10.4,5,41,2.4,24.8,0,2016
15835,120,Trey Burton,PHI,25,,15,4,37,327,8.8,1,32,2.5,21.8,0,2016
15836,121,Michael Floyd,2TM,27,,15,8,37,488,13.2,5,39,2.5,32.5,0,2016
15837,122,Jermaine Gresham,ARI,28,TE,16,14,37,391,10.6,2,34,2.3,24.4,1,2016
15838,123,Kyle Juszczyk,BAL,25,RB,16,7,37,266,7.2,0,40,2.3,16.6,0,2016
15839,124,Quinton Patton,SFO,26,WR,14,14,37,408,11.0,0,45,2.6,29.1,1,2016
15840,125,Nelson Agholor,PHI,23,WR,15,14,36,365,10.1,2,40,2.4,24.3,1,2016
15841,126,Dorial Green-Beckham,PHI,23,wr,15,7,36,392,10.9,2,26,2.4,26.1,0,2016
15842,127,Hunter Henry,SDG,22,TE,15,10,36,478,13.3,8,59,2.4,31.9,1,2016
15843,128,Dwayne Allen,IND,26,TE,14,14,35,406,11.6,6,23,2.5,29.0,1,2016
15844,129,Taylor Gabriel,ATL,25,,13,3,35,579,16.5,6,76,2.7,44.5,0,2016
15845,130,Allen Hurns,JAX,25,WR,11,11,35,477,13.6,3,42,3.2,43.4,1,2016
15846,131,Rashad Jennings,NYG,31,RB,13,12,35,201,5.7,1,24,2.7,15.5,1,2016
15847,132,JJ Nelson,ARI,24,wr,15,6,34,568,16.7,6,80,2.3,37.9,1,2016
15848,133,Terrance West,BAL,25,RB,16,13,34,236,6.9,1,17,2.1,14.8,2,2016
15849,134,Corey Coleman,CLE,22,WR,10,10,33,413,12.5,3,58,3.3,41.3,0,2016
15850,135,Phillip Dorsett,IND,23,wr,15,7,33,528,16.0,2,64,2.2,35.2,1,2016
15851,136,Andrew Hawkins,CLE,30,wr,16,5,33,324,9.8,3,33,2.1,20.3,0,2016
15852,137,Latavius Murray,OAK,26,RB,14,12,33,264,8.0,0,39,2.4,18.9,2,2016
15853,138,Breshad Perriman,BAL,23,,16,1,33,499,15.1,3,53,2.1,31.2,0,2016
15854,139,Eddie Royal,CHI,30,,9,1,33,369,11.2,2,64,3.7,41.0,2,2016
15855,140,Clive Walford,OAK,25,TE,15,8,33,359,10.9,3,31,2.2,23.9,0,2016
15856,141,Spencer Ware,KAN,25,RB,14,14,33,447,13.5,2,46,2.4,31.9,4,2016
15857,142,Matt Asiata,MIN,29,rb,16,6,32,263,8.2,0,31,2.0,16.4,1,2016
15858,143,Ezekiel Elliott,DAL,21,RB,15,15,32,363,11.3,1,83,2.1,24.2,5,2016
15859,144,Malcolm Mitchell,NWE,24,wr,14,6,32,401,12.5,4,56,2.3,28.6,0,2016
15860,145,Devontae Booker,DEN,24,rb,16,6,31,265,8.5,1,43,1.9,16.6,4,2016
15861,146,Tevin Coleman,ATL,23,,13,0,31,421,13.6,3,49,2.4,32.4,1,2016
15862,147,Lamar Miller,HOU,25,RB,14,14,31,188,6.1,1,16,2.2,13.4,2,2016
15863,148,Albert Wilson,KAN,24,wr,16,5,31,279,9.0,2,42,1.9,17.4,0,2016
15864,149,Jared Cook,GNB,29,te,10,5,30,377,12.6,1,47,3.0,37.7,1,2016
15866,150,Kenneth Dixon,BAL,22,,12,0,30,162,5.4,1,16,2.5,13.5,1,2016
15867,151,Matt Forte,NYJ,31,RB,14,13,30,263,8.8,1,40,2.1,18.8,1,2016
15868,152,Donte Moncrief,IND,23,WR,9,7,30,307,10.2,7,39,3.3,34.1,0,2016
15869,153,Richard Rodgers,GNB,24,TE,16,6,30,271,9.0,2,22,1.9,16.9,0,2016
15870,154,Julius Thomas,JAX,28,TE,9,6,30,281,9.4,4,24,3.3,31.2,0,2016
15871,155,Kamar Aiken,BAL,27,wr,16,6,29,328,11.3,1,29,1.8,20.5,0,2016
15872,156,Garrett Celek,SFO,28,te,16,6,29,350,12.1,3,31,1.8,21.9,2,2016
15873,157,Shaun Draughn,SFO,29,,16,1,29,263,9.1,2,29,1.8,16.4,1,2016
15874,158,Tyler Eifert,CIN,26,,8,2,29,394,13.6,5,71,3.6,49.3,0,2016
15875,159,Marquise Goodwin,BUF,26,WR,15,9,29,431,14.9,3,84,1.9,28.7,0,2016
15876,160,Jordan Howard,CHI,22,RB,15,13,29,298,10.3,1,34,1.9,19.9,2,2016
15877,161,Jalen Richard,OAK,23,,16,0,29,194,6.7,2,29,1.8,12.1,0,2016
15878,162,Kendall Wright,TEN,27,,11,4,29,416,14.3,3,48,2.6,37.8,0,2016
15879,163,Sammy Watkins,BUF,23,wr,8,8,28,430,15.4,2,62,3.5,53.8,0,2016
15880,164,Charcandrick West,KAN,25,,15,2,28,188,6.7,2,28,1.9,12.5,0,2016
15881,165,Jay Ajayi,MIA,23,RB,15,12,27,151,5.6,0,15,1.8,10.1,4,2016
15882,166,Corey Brown,CAR,25,wr,16,8,27,276,10.2,1,27,1.7,17.3,1,2016
15883,167,Carlos Hyde,SFO,26,RB,13,13,27,163,6.0,3,19,2.1,12.5,5,2016
15884,168,Brandon Coleman,NOR,24,,16,4,26,281,10.8,3,38,1.6,17.6,0,2016
15885,169,Dion Sims,MIA,25,TE,14,11,26,256,9.8,4,28,1.9,18.3,0,2016
15886,170,Robert Turbin,IND,27,,15,0,26,179,6.9,1,19,1.7,11.9,0,2016
15887,171,Rob Gronkowski,NWE,27,TE,8,6,25,540,21.6,3,53,3.1,67.5,0,2016
15888,172,C.J. Uzomah,CIN,23,te,10,8,25,234,9.4,1,54,2.5,23.4,0,2016
15889,173,Fozzy Whittaker,CAR,27,,16,0,25,226,9.0,0,25,1.6,14.1,1,2016
15890,174,Vance McDonald,SFO,26,WR,11,11,24,391,16.3,4,75,2.2,35.5,0,2016
15891,175,Charles Sims,TAM,26,,7,2,24,190,7.9,1,33,3.4,27.1,1,2016
15892,176,Bryan Walters,JAX,29,,10,3,24,231,9.6,2,23,2.4,23.1,1,2016
15893,177,Danny Amendola,NWE,31,,12,4,23,243,10.6,4,32,1.9,20.3,3,2016
15894,178,Devin Funchess,CAR,22,wr,15,7,23,371,16.1,4,48,1.5,24.7,0,2016
15895,179,Russell Shepard,TAM,26,,14,4,23,341,14.8,2,24,1.6,24.4,0,2016
15897,180,Damien Williams,MIA,24,,15,0,23,249,10.8,3,58,1.5,16.6,1,2016
15898,181,Virgil Green,DEN,28,TE,12,11,22,237,10.8,1,31,1.8,19.8,0,2016
15899,182,Tim Hightower,NOR,30,,16,1,22,200,9.1,1,50,1.4,12.5,0,2016
15900,183,Christine Michael,2TM,26,,15,7,22,107,4.9,1,13,1.5,7.1,2,2016
15901,184,Jacob Tamme,ATL,31,te,8,5,22,210,9.5,3,19,2.8,26.3,0,2016
15902,185,Deonte Thompson,CHI,27,wr,16,6,22,249,11.3,2,24,1.4,15.6,1,2016
15903,186,Sammie Coates,PIT,23,wr,14,5,21,435,20.7,2,72,1.5,31.1,0,2016
15904,187,Justin Hardy,ATL,25,,16,3,21,203,9.7,4,27,1.3,12.7,0,2016
15905,188,Jeremy Hill,CIN,24,RB,15,13,21,174,8.3,0,25,1.4,11.6,0,2016
15906,189,Jordan Norwood,DEN,30,WR,14,6,21,232,11.0,1,36,1.5,16.6,5,2016
15907,190,Paul Richardson,SEA,24,,15,0,21,288,13.7,1,39,1.4,19.2,0,2016
15908,191,Josh Ferguson,IND,23,,16,0,20,136,6.8,0,14,1.3,8.5,1,2016
15909,192,Justin Forsett,3TM,31,,9,6,20,85,4.3,0,11,2.2,9.4,2,2016
15910,193,Chris Ivory,JAX,28,,11,1,20,186,9.3,0,37,1.8,16.9,5,2016
15911,194,Charles Johnson,MIN,27,wr,16,7,20,232,11.6,0,40,1.3,14.5,0,2016
15912,195,Marcedes Lewis,JAX,32,TE,10,10,20,169,8.5,1,37,2.0,16.9,0,2016
15913,196,Bobby Rainey,NYG,29,,15,0,20,153,7.7,0,24,1.3,10.2,1,2016
15914,197,Aldrick Robinson,ATL,28,,16,1,20,323,16.2,2,59,1.3,20.2,0,2016
15915,198,Torrey Smith,SFO,27,WR,12,12,20,267,13.4,3,53,1.7,22.3,0,2016
15916,199,Josh Bellamy,CHI,27,,16,2,19,282,14.8,1,31,1.2,17.6,0,2016
15917,200,Austin Hooper,ATL,22,,14,3,19,271,14.3,3,44,1.4,19.4,0,2016
15918,201,Ben Koyack,JAX,23,te,14,7,19,161,8.5,1,17,1.4,11.5,0,2016
15919,202,Jeremy Langford,CHI,25,,12,3,19,142,7.5,0,19,1.6,11.8,2,2016
15920,203,Charone Peake,NYJ,24,,15,1,19,186,9.8,0,27,1.3,12.4,0,2016
15921,204,Chester Rogers,IND,22,,14,2,19,273,14.4,0,36,1.4,19.5,2,2016
15922,205,James Starks,GNB,30,,9,4,19,134,7.1,2,31,2.1,14.9,1,2016
15923,206,Kevin White,CHI,24,,4,4,19,187,9.8,0,32,4.8,46.8,0,2016
15924,207,Ladarius Green,PIT,26,,6,2,18,304,16.9,1,37,3.0,50.7,0,2016
15925,208,Ricardo Louis,CLE,22,,16,3,18,205,11.4,0,42,1.1,12.8,1,2016
15926,209,Mychal Rivera,OAK,26,,13,2,18,192,10.7,1,27,1.4,14.8,0,2016
15928,210,Rod Streater,SFO,28,,16,2,18,191,10.6,2,25,1.1,11.9,0,2016
15929,211,DeAngelo Williams,PIT,33,,9,4,18,118,6.6,2,20,2.0,13.1,0,2016
15930,212,Zach Zenner,DET,25,,14,4,18,196,10.9,0,33,1.3,14.0,1,2016
15931,213,Rex Burkhead,CIN,26,,16,1,17,145,8.5,0,18,1.1,9.1,1,2016
15932,214,Cody Core,CIN,22,,8,4,17,200,11.8,0,50,2.1,25.0,0,2016
15933,215,Cobi Hamilton,PIT,26,WR,11,8,17,234,13.8,2,39,1.5,21.3,0,2016
15934,216,Demetrius Harris,KAN,25,WR,16,11,17,123,7.2,1,13,1.1,7.7,1,2016
15935,217,Dion Lewis,NWE,26,rb,7,5,17,94,5.5,0,16,2.4,13.4,1,2016
15936,218,C.J. Prosise,SEA,22,,6,2,17,208,12.2,0,43,2.8,34.7,0,2016
15937,219,DeAndre Washington,OAK,23,,14,2,17,115,6.8,0,18,1.2,8.2,1,2016
15938,220,Jerell Adams,NYG,24,,13,2,16,122,7.6,1,14,1.2,9.4,1,2016
15939,221,C.J. Anderson,DEN,25,RB,7,7,16,128,8.0,1,25,2.3,18.3,0,2016
15940,222,Daniel Brown,2TM,24,,8,3,16,124,7.8,1,12,2.0,15.5,0,2016
15941,223,Brice Butler,DAL,26,,16,3,16,219,13.7,3,41,1.0,13.7,0,2016
15942,224,Benny Cunningham,LAR,26,,11,0,16,91,5.7,0,12,1.5,8.3,1,2016
15943,225,A.J. Derby,2TM,25,,10,3,16,160,10.0,0,17,1.6,16.0,1,2016
15944,226,Lance Dunbar,DAL,26,,13,0,16,122,7.6,0,16,1.2,9.4,1,2016
15945,227,Josh Huff,2TM,25,,10,2,16,113,7.1,1,17,1.6,11.3,0,2016
15946,228,John Kuhn,NOR,34,,16,3,16,70,4.4,1,11,1.0,4.4,0,2016
15947,229,Jordan Taylor,DEN,24,,16,0,16,209,13.1,2,35,1.0,13.1,1,2016
15948,230,Larry Donnell,NYG,28,te,14,6,15,92,6.1,1,15,1.1,6.6,1,2016
15949,231,Harry Douglas,TEN,32,,11,2,15,210,14.0,0,35,1.4,19.1,0,2016
15950,232,Josh Hill,NOR,26,TE,9,8,15,149,9.9,1,35,1.7,16.6,0,2016
15951,233,Vincent Jackson,TAM,33,wr,5,5,15,173,11.5,0,18,3.0,34.6,0,2016
15952,234,Braxton Miller,HOU,24,WR,10,6,15,99,6.6,1,12,1.5,9.9,0,2016
15953,235,Paul Perkins,NYG,22,,14,1,15,162,10.8,0,67,1.1,11.6,1,2016
15954,236,Erik Swoope,IND,24,,16,4,15,297,19.8,1,45,0.9,18.6,0,2016
15955,237,Luke Willson,SEA,26,te,11,6,15,129,8.6,2,19,1.4,11.7,0,2016
15956,238,Brent Celek,PHI,31,TE,16,8,14,155,11.1,0,24,0.9,9.7,1,2016
15957,239,Pharoh Cooper,LAR,21,,10,3,14,106,7.6,0,23,1.4,10.6,0,2016
15959,240,Darren Fells,ARI,30,te,14,7,14,154,11.0,1,37,1.0,11.0,0,2016
15960,241,MarQueis Gray,MIA,27,TE,16,7,14,174,12.4,0,53,0.9,10.9,0,2016
15961,242,Andre Holmes,OAK,28,,16,2,14,126,9.0,3,23,0.9,7.9,0,2016
15962,243,Jalin Marshall,NYJ,21,,10,1,14,162,11.6,2,27,1.4,16.2,4,2016
15963,244,Doug Martin,TAM,27,RB,8,8,14,134,9.6,0,27,1.8,16.8,1,2016
15964,245,Walt Powell,BUF,25,,9,2,14,142,10.1,0,35,1.6,15.8,0,2016
15965,246,Andre Roberts,DET,28,,16,1,14,188,13.4,1,44,0.9,11.8,2,2016
15966,247,Jaelen Strong,HOU,22,,8,2,14,131,9.4,0,36,1.8,16.4,0,2016
15967,248,Kenneth Farrow,SDG,23,,13,2,13,70,5.4,0,16,1.0,5.4,2,2016
15968,249,Jonathan Grimes,HOU,27,,10,0,13,94,7.2,0,15,1.3,9.4,0,2016
15969,250,Chris Harper,SFO,23,,9,2,13,133,10.2,0,19,1.4,14.8,0,2016
15970,251,Derrick Henry,TEN,22,,15,2,13,137,10.5,0,29,0.9,9.1,0,2016
15971,252,Ryan Mathews,PHI,29,RB,13,8,13,115,8.8,1,27,1.0,8.8,3,2016
15972,253,Thomas Rawls,SEA,23,rb,9,7,13,96,7.4,0,20,1.4,10.7,0,2016
15973,254,Jacquizz Rodgers,TAM,26,rb,10,5,13,98,7.5,0,21,1.3,9.8,0,2016
15974,255,Austin Seferian-Jenkins,2TM,24,,9,2,13,154,11.8,1,30,1.4,17.1,0,2016
15975,256,Levine Toilolo,ATL,25,TE,16,11,13,264,20.3,2,46,0.8,16.5,0,2016
15976,257,James Wright,CIN,25,,13,2,13,106,8.2,0,15,1.0,8.2,0,2016
15977,258,Geronimo Allison,GNB,22,,10,2,12,202,16.8,2,39,1.2,20.2,0,2016
15978,259,Alfred Blue,HOU,25,,14,2,12,40,3.3,0,12,0.9,2.9,2,2016
15979,260,Andre Ellington,ARI,27,,16,0,12,85,7.1,0,16,0.8,5.3,0,2016
15980,261,Robert Kelley,WAS,24,RB,15,9,12,82,6.8,1,22,0.8,5.5,0,2016
15981,262,Jamize Olawale,OAK,27,RB,16,7,12,227,18.9,1,75,0.8,14.2,0,2016
15982,263,Neal Sterling,JAX,24,,10,1,12,110,9.2,0,17,1.2,11.0,0,2016
15983,264,Stephen Anderson,HOU,23,,13,0,11,93,8.5,1,14,0.8,7.2,0,2016
15984,265,Jaron Brown,ARI,26,,7,2,11,187,17.0,1,51,1.6,26.7,0,2016
15985,266,Alex Collins,SEA,22,,11,0,11,84,7.6,0,14,1.0,7.6,2,2016
15986,267,Bennie Fowler,DEN,25,,13,0,11,145,13.2,2,76,0.8,11.2,0,2016
15987,268,Xavier Grimble,PIT,24,,13,2,11,118,10.7,2,20,0.8,9.1,0,2016
15988,269,Tyler Higbee,LAR,23,TE,16,7,11,85,7.7,1,31,0.7,5.3,0,2016
15990,270,Jeff Janis,GNB,25,,16,1,11,93,8.5,1,25,0.7,5.8,0,2016
15991,271,Cecil Shorts,TAM,29,wr,9,5,11,152,13.8,0,22,1.2,16.9,0,2016
15992,272,Shane Vereen,NYG,27,,5,1,11,94,8.5,0,16,2.2,18.8,2,2016
15993,273,Jarius Wright,MIN,27,,8,1,11,67,6.1,1,11,1.4,8.4,0,2016
15994,274,Seth Devalve,CLE,23,,12,2,10,127,12.7,2,25,0.8,10.6,0,2016
15995,275,Ed Dickson,CAR,29,TE,16,8,10,134,13.4,1,28,0.6,8.4,0,2016
15996,276,Justin Hunter,2TM,25,,13,5,10,189,18.9,4,64,0.8,14.5,0,2016
15997,277,Tyler Kroft,CIN,24,TE,14,11,10,92,9.2,0,21,0.7,6.6,0,2016
15998,278,Keith Mumphery,HOU,24,,11,3,10,69,6.9,0,11,0.9,6.3,0,2016
15999,279,John Phillips,2TM,29,,16,7,10,72,7.2,1,16,0.6,4.5,0,2016
16000,280,Mike Tolbert,CAR,31,,16,2,10,72,7.2,1,17,0.6,4.5,0,2016
16001,281,Darren Waller,BAL,24,,12,3,10,85,8.5,2,15,0.8,7.1,0,2016
16002,282,Dwayne Washington,DET,22,,12,2,10,62,6.2,0,11,0.8,5.2,0,2016
16003,283,Eric Decker,NYJ,29,,3,3,9,194,21.6,2,35,3.0,64.7,0,2016
16004,284,Kenyan Drake,MIA,22,,16,1,9,46,5.1,0,9,0.6,2.9,1,2016
16005,285,Rhett Ellison,MIN,28,te,15,6,9,57,6.3,0,21,0.6,3.8,0,2016
16006,286,Mike Gillislee,BUF,26,,15,1,9,50,5.6,1,18,0.6,3.3,1,2016
16007,287,Ryan Grant,WAS,26,,16,1,9,76,8.4,0,17,0.6,4.8,0,2016
16008,288,Jeff Heuerman,DEN,24,,12,2,9,141,15.7,0,31,0.8,11.8,0,2016
