,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
1112,23,Greg Zuerlein,STL,26,,16,0,,,7.0,7.0,10.0,10.0,9.0,8.0,2.0,1.0,28.0,26.0,92.9%,34.0,34.0,100.0%,2013
1113,24,Matt Bryant,ATL,38,,16,0,,,9.0,9.0,8.0,7.0,5.0,5.0,5.0,3.0,27.0,24.0,88.9%,39.0,39.0,100.0%,2013
1114,25,Graham Gano,CAR,26,,16,0,,,9.0,9.0,5.0,4.0,7.0,5.0,6.0,6.0,27.0,24.0,88.9%,42.0,42.0,100.0%,2013
1115,26,Billy Cundiff,CLE,33,,16,0,,,7.0,7.0,6.0,5.0,9.0,7.0,4.0,2.0,26.0,21.0,80.8%,32.0,32.0,100.0%,2013
1116,27,Josh Brown,NYG,34,,16,0,,,8.0,8.0,8.0,7.0,8.0,7.0,2.0,1.0,26.0,23.0,88.5%,31.0,31.0,100.0%,2013
1117,28,Matt Prater,DEN,29,,16,0,2.0,2.0,4.0,4.0,5.0,5.0,8.0,8.0,7.0,6.0,26.0,25.0,96.2%,75.0,75.0,100.0%,2013
1118,29,Josh Scobee,JAX,31,,16,0,,,3.0,3.0,12.0,12.0,5.0,4.0,5.0,4.0,25.0,23.0,92.0%,23.0,22.0,95.7%,2013
1119,30,David Akers,DET,39,,16,0,1.0,1.0,5.0,5.0,8.0,6.0,7.0,4.0,3.0,3.0,24.0,19.0,79.2%,43.0,42.0,97.7%,2013
1120,31,Mike Nugent,CIN,31,,16,0,,,2.0,2.0,7.0,6.0,9.0,7.0,4.0,3.0,22.0,18.0,81.8%,53.0,52.0,98.1%,2013
1121,32,Kai Forbath,WAS,26,,13,0,,,4.0,3.0,10.0,10.0,6.0,4.0,2.0,1.0,22.0,18.0,81.8%,26.0,26.0,100.0%,2013
1122,1,Nick Folk,NYJ,30,,16,0,,,13.0,13.0,7.0,7.0,13.0,9.0,6.0,3.0,39.0,32.0,82.1%,23.0,23.0,100.0%,2014
1123,2,Dan Carpenter,BUF,29,,16,0,,,10.0,10.0,12.0,11.0,8.0,7.0,8.0,6.0,38.0,34.0,89.5%,32.0,31.0,96.9%,2014
1124,3,Stephen Gostkowski,NWE,30,,16,0,1.0,1.0,11.0,11.0,11.0,10.0,13.0,12.0,1.0,1.0,37.0,35.0,94.6%,51.0,51.0,100.0%,2014
1125,4,Stephen Hauschka,SEA,29,,16,0,,,10.0,10.0,10.0,10.0,13.0,9.0,4.0,2.0,37.0,31.0,83.8%,41.0,41.0,100.0%,2014
1126,5,Caleb Sturgis,MIA,25,,16,0,1.0,1.0,12.0,12.0,8.0,7.0,10.0,6.0,6.0,3.0,37.0,29.0,78.4%,41.0,41.0,100.0%,2014
1127,6,Cody Parkey,PHI,22,,16,0,,,10.0,10.0,16.0,14.0,6.0,4.0,4.0,4.0,36.0,32.0,88.9%,54.0,54.0,100.0%,2014
1128,7,Randy Bullock,HOU,25,,16,0,,,7.0,6.0,15.0,13.0,8.0,7.0,5.0,4.0,35.0,30.0,85.7%,40.0,40.0,100.0%,2014
1129,8,Graham Gano,CAR,27,,16,0,,,7.0,7.0,14.0,13.0,11.0,8.0,3.0,1.0,35.0,29.0,82.9%,34.0,34.0,100.0%,2014
1130,9,Blair Walsh,MIN,24,,16,0,2.0,2.0,5.0,4.0,10.0,8.0,9.0,7.0,9.0,5.0,35.0,26.0,74.3%,29.0,29.0,100.0%,2014
1131,10,Justin Tucker,BAL,25,,16,0,,,10.0,10.0,11.0,11.0,4.0,4.0,9.0,4.0,34.0,29.0,85.3%,42.0,42.0,100.0%,2014
1132,11,Chandler Catanzaro,ARI,23,,16,0,,,5.0,5.0,14.0,12.0,11.0,10.0,3.0,2.0,33.0,29.0,87.9%,27.0,27.0,100.0%,2014
1133,12,Mason Crosby,GNB,30,,16,0,,,7.0,7.0,11.0,10.0,8.0,6.0,7.0,4.0,33.0,27.0,81.8%,55.0,53.0,96.4%,2014
1134,13,Mike Nugent,CIN,32,,16,0,,,6.0,6.0,12.0,10.0,12.0,10.0,3.0,,33.0,26.0,78.8%,39.0,39.0,100.0%,2014
1135,14,Matt Bryant,ATL,39,,16,0,,,10.0,10.0,4.0,4.0,8.0,8.0,10.0,7.0,32.0,29.0,90.6%,40.0,40.0,100.0%,2014
1136,15,Shaun Suisham,PIT,33,,16,0,,,13.0,12.0,6.0,6.0,10.0,10.0,3.0,1.0,32.0,29.0,90.6%,45.0,45.0,100.0%,2014
1137,16,Phil Dawson,SFO,39,,16,0,,,6.0,6.0,9.0,8.0,7.0,5.0,9.0,6.0,31.0,25.0,80.6%,33.0,33.0,100.0%,2014
1138,17,Adam Vinatieri,IND,42,,16,0,,,10.0,10.0,10.0,10.0,8.0,7.0,3.0,3.0,31.0,30.0,96.8%,50.0,50.0,100.0%,2014
1139,18,Cairo Santos,KAN,23,,16,0,1.0,1.0,10.0,10.0,6.0,5.0,11.0,8.0,2.0,1.0,30.0,25.0,83.3%,38.0,38.0,100.0%,2014
1140,19,Greg Zuerlein,STL,27,,16,0,1.0,1.0,7.0,6.0,12.0,10.0,3.0,2.0,7.0,5.0,30.0,24.0,80.0%,35.0,34.0,97.1%,2014
1141,20,Dan Bailey,DAL,26,,16,0,,,6.0,6.0,7.0,6.0,9.0,8.0,7.0,5.0,29.0,25.0,86.2%,56.0,56.0,100.0%,2014
1142,21,Billy Cundiff,CLE,34,,13,0,,,6.0,6.0,13.0,10.0,7.0,5.0,3.0,1.0,29.0,22.0,75.9%,28.0,28.0,100.0%,2014
1143,22,Kai Forbath,WAS,27,,16,0,,,11.0,11.0,7.0,6.0,8.0,7.0,1.0,,27.0,24.0,88.9%,32.0,31.0,96.9%,2014
1144,23,Nick Novak,SDG,33,,16,0,1.0,1.0,6.0,6.0,9.0,8.0,6.0,4.0,4.0,3.0,26.0,22.0,84.6%,40.0,40.0,100.0%,2014
1145,24,Josh Brown,NYG,35,,16,0,1.0,1.0,7.0,6.0,9.0,9.0,5.0,4.0,4.0,4.0,26.0,24.0,92.3%,44.0,44.0,100.0%,2014
1146,25,Matt Prater,DET,30,,11,0,,,8.0,8.0,5.0,4.0,8.0,6.0,5.0,3.0,26.0,21.0,80.8%,21.0,21.0,100.0%,2014
1147,26,Josh Scobee,JAX,32,,16,0,,,3.0,3.0,8.0,7.0,9.0,7.0,6.0,3.0,26.0,20.0,76.9%,23.0,23.0,100.0%,2014
1148,27,Patrick Murray,TAM,23,,16,0,,,3.0,2.0,8.0,7.0,7.0,6.0,6.0,5.0,24.0,20.0,83.3%,31.0,31.0,100.0%,2014
1149,28,Shayne Graham,NOR,37,,16,0,,,6.0,6.0,9.0,9.0,5.0,3.0,2.0,1.0,22.0,19.0,86.4%,47.0,46.0,97.9%,2014
1150,29,Sebastian Janikowski,OAK,36,,16,0,,,2.0,2.0,6.0,5.0,9.0,9.0,5.0,3.0,22.0,19.0,86.4%,28.0,28.0,100.0%,2014
1151,30,Ryan Succop,TEN,28,,16,0,,,5.0,5.0,7.0,7.0,8.0,5.0,2.0,2.0,22.0,19.0,86.4%,27.0,27.0,100.0%,2014
1152,31,Connor Barth,DEN,28,,5,0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,3.0,1.0,1.0,16.0,15.0,93.8%,15.0,15.0,100.0%,2014
1153,32,Brandon McManus,DEN,23,,15,0,,,5.0,5.0,3.0,2.0,3.0,2.0,2.0,,13.0,9.0,69.2%,41.0,41.0,100.0%,2014
1154,33,Robbie Gould,CHI,32,,12,0,,,4.0,4.0,3.0,2.0,4.0,3.0,1.0,,12.0,9.0,75.0%,29.0,28.0,96.6%,2014
1155,1,Justin Tucker,BAL,26,,16,0,,,10.0,10.0,9.0,9.0,11.0,10.0,10.0,4.0,40.0,33.0,82.5%,29.0,29.0,100.0%,2015
1156,2,Robbie Gould,CHI,33,,16,0,1.0,1.0,8.0,8.0,12.0,10.0,9.0,7.0,9.0,7.0,39.0,33.0,84.6%,29.0,28.0,96.6%,2015
1157,3,Blair Walsh,MIN,25,,16,0,,,9.0,9.0,15.0,13.0,7.0,6.0,8.0,6.0,39.0,34.0,87.2%,37.0,33.0,89.2%,2015
1158,4,Cairo Santos,KAN,24,,16,0,,,8.0,7.0,10.0,10.0,11.0,9.0,8.0,4.0,37.0,30.0,81.1%,41.0,39.0,95.1%,2015
1159,5,Graham Gano,CAR,28,,16,0,1.0,1.0,10.0,10.0,5.0,4.0,16.0,13.0,4.0,2.0,36.0,30.0,83.3%,59.0,56.0,94.9%,2015
1160,6,Stephen Gostkowski,NWE,31,,16,0,,,6.0,6.0,11.0,11.0,14.0,12.0,5.0,4.0,36.0,33.0,91.7%,52.0,52.0,100.0%,2015
1161,7,Brandon McManus,DEN,24,,16,0,,,12.0,12.0,8.0,8.0,8.0,5.0,7.0,5.0,35.0,30.0,85.7%,36.0,35.0,97.2%,2015
1162,8,Dan Bailey,DAL,27,,16,0,,,9.0,9.0,10.0,10.0,7.0,6.0,6.0,5.0,32.0,30.0,93.8%,25.0,25.0,100.0%,2015
1163,9,Chris Boswell,PIT,24,,12,0,1.0,1.0,9.0,9.0,8.0,8.0,12.0,9.0,2.0,2.0,32.0,29.0,90.6%,27.0,26.0,96.3%,2015
1164,10,Josh Brown,NYG,36,,16,0,1.0,1.0,6.0,6.0,12.0,12.0,10.0,8.0,3.0,3.0,32.0,30.0,93.8%,45.0,44.0,97.8%,2015
1165,11,Travis Coons,CLE,23,,16,0,,,11.0,11.0,10.0,10.0,9.0,7.0,2.0,,32.0,28.0,87.5%,24.0,22.0,91.7%,2015
1166,12,Josh Lambo,SDG,25,,16,0,,,4.0,4.0,7.0,7.0,16.0,11.0,5.0,4.0,32.0,26.0,81.3%,32.0,28.0,87.5%,2015
1167,13,Chandler Catanzaro,ARI,24,,16,0,1.0,1.0,12.0,12.0,9.0,9.0,7.0,6.0,2.0,,31.0,28.0,90.3%,58.0,53.0,91.4%,2015
1168,14,Stephen Hauschka,SEA,30,,16,0,,,9.0,9.0,7.0,7.0,9.0,7.0,6.0,6.0,31.0,29.0,93.5%,44.0,40.0,90.9%,2015
1169,15,Jason Myers,JAX,24,,16,0,,,10.0,9.0,8.0,8.0,8.0,6.0,4.0,3.0,30.0,26.0,86.7%,39.0,32.0,82.1%,2015
1170,16,Greg Zuerlein,STL,28,,14,0,1.0,1.0,2.0,2.0,10.0,9.0,8.0,5.0,9.0,3.0,30.0,20.0,66.7%,28.0,26.0,92.9%,2015
1171,17,Connor Barth,TAM,29,,12,0,,,9.0,9.0,8.0,8.0,6.0,3.0,5.0,3.0,28.0,23.0,82.1%,26.0,25.0,96.2%,2015
1172,18,Mason Crosby,GNB,31,,16,0,1.0,1.0,7.0,7.0,4.0,4.0,11.0,8.0,5.0,4.0,28.0,24.0,85.7%,36.0,36.0,100.0%,2015
1173,19,Dustin Hopkins,WAS,25,,15,0,,,7.0,7.0,9.0,9.0,8.0,7.0,4.0,2.0,28.0,25.0,89.3%,40.0,39.0,97.5%,2015
1174,20,Mike Nugent,CIN,33,,16,0,,,6.0,6.0,6.0,5.0,13.0,10.0,3.0,2.0,28.0,23.0,82.1%,49.0,48.0,98.0%,2015
1175,21,Phil Dawson,SFO,40,,16,0,,,10.0,9.0,6.0,6.0,8.0,6.0,3.0,3.0,27.0,24.0,88.9%,21.0,20.0,95.2%,2015
1176,22,Dan Carpenter,BUF,30,,16,0,,,5.0,5.0,9.0,8.0,8.0,7.0,5.0,3.0,27.0,23.0,85.2%,40.0,34.0,85.0%,2015
1177,23,Adam Vinatieri,IND,43,,16,0,,,8.0,7.0,6.0,6.0,8.0,8.0,5.0,4.0,27.0,25.0,92.6%,35.0,32.0,91.4%,2015
1178,24,Sebastian Janikowski,OAK,37,,16,0,,,7.0,7.0,6.0,5.0,8.0,5.0,5.0,4.0,26.0,21.0,80.8%,39.0,38.0,97.4%,2015
1179,25,Matt Prater,DET,31,,16,0,,,3.0,3.0,9.0,8.0,6.0,6.0,6.0,5.0,24.0,22.0,91.7%,39.0,36.0,92.3%,2015
1180,26,Randy Bullock,2TM,26,,11,0,1.0,1.0,4.0,4.0,6.0,6.0,11.0,8.0,1.0,,23.0,19.0,82.6%,25.0,22.0,88.0%,2015
1181,27,Caleb Sturgis,PHI,26,,13,0,,,4.0,4.0,10.0,8.0,4.0,4.0,4.0,2.0,22.0,18.0,81.8%,37.0,35.0,94.6%,2015
1182,28,Nick Novak,HOU,34,,13,0,,,6.0,6.0,6.0,6.0,4.0,4.0,5.0,2.0,21.0,18.0,85.7%,31.0,29.0,93.5%,2015
1183,29,Matt Bryant,ATL,40,,10,0,1.0,1.0,4.0,4.0,4.0,3.0,9.0,6.0,,,18.0,14.0,77.8%,26.0,26.0,100.0%,2015
1184,30,Nick Folk,NYJ,31,,8,0,,,2.0,2.0,6.0,6.0,6.0,3.0,2.0,2.0,16.0,13.0,81.3%,19.0,19.0,100.0%,2015
1185,31,Andrew Franks,MIA,22,,16,0,1.0,1.0,3.0,3.0,4.0,4.0,6.0,4.0,2.0,1.0,16.0,13.0,81.3%,36.0,33.0,91.7%,2015
1186,32,Ryan Succop,TEN,29,,16,0,,,3.0,3.0,3.0,3.0,7.0,7.0,3.0,1.0,16.0,14.0,87.5%,31.0,29.0,93.5%,2015
1187,33,Kai Forbath,2TM,28,,11,0,,,3.0,2.0,4.0,3.0,5.0,3.0,3.0,2.0,15.0,10.0,66.7%,35.0,34.0,97.1%,2015
1188,34,Zach Hocker,2TM,24,,8,0,,,3.0,3.0,6.0,5.0,3.0,1.0,2.0,1.0,14.0,10.0,71.4%,13.0,12.0,92.3%,2015
1189,35,Shayne Graham,ATL,38,,5,0,,,2.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,13.0,11.0,84.6%,8.0,8.0,100.0%,2015
1190,36,Kyle Brindza,TAM,22,,4,0,,,2.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,12.0,6.0,50.0%,8.0,6.0,75.0%,2015
1191,37,Josh Scobee,PIT,33,,4,0,,,2.0,2.0,1.0,1.0,7.0,3.0,,,10.0,6.0,60.0%,7.0,6.0,85.7%,2015
1192,1,Dustin Hopkins,WAS,26,,16,0,,,12.0,12.0,14.0,12.0,9.0,7.0,7.0,3.0,42.0,34.0,81.0%,39.0,36.0,92.3%,2016
1193,2,Nick Novak,HOU,35,,16,0,1.0,1.0,12.0,12.0,11.0,11.0,11.0,8.0,6.0,3.0,41.0,35.0,85.4%,25.0,22.0,88.0%,2016
1194,3,Caleb Sturgis,PHI,27,,16,0,,,12.0,12.0,12.0,12.0,11.0,7.0,6.0,4.0,41.0,35.0,85.4%,31.0,30.0,96.8%,2016
1195,4,Justin Tucker,BAL,27,,16,0,,,4.0,4.0,11.0,10.0,14.0,14.0,10.0,10.0,39.0,38.0,97.4%,27.0,27.0,100.0%,2016
1196,5,Graham Gano,CAR,29,,16,0,,,4.0,4.0,11.0,9.0,17.0,14.0,6.0,3.0,38.0,30.0,78.9%,34.0,31.0,91.2%,2016
1197,6,Matt Bryant,ATL,41,,16,0,,,12.0,12.0,8.0,7.0,9.0,9.0,8.0,6.0,37.0,34.0,91.9%,57.0,56.0,98.2%,2016
1198,7,Stephen Hauschka,SEA,31,,16,0,,,13.0,11.0,13.0,13.0,10.0,8.0,1.0,1.0,37.0,33.0,89.2%,35.0,29.0,82.9%,2016
1199,8,Matt Prater,DET,32,,16,0,,,10.0,10.0,5.0,4.0,14.0,10.0,7.0,7.0,36.0,31.0,86.1%,33.0,31.0,93.9%,2016
1200,9,Sebastian Janikowski,OAK,38,,16,0,1.0,1.0,9.0,9.0,6.0,6.0,11.0,10.0,8.0,3.0,35.0,29.0,82.9%,39.0,37.0,94.9%,2016
1201,10,Cairo Santos,KAN,25,,16,0,,,9.0,8.0,17.0,15.0,7.0,6.0,2.0,2.0,35.0,31.0,88.6%,39.0,36.0,92.3%,2016
1202,11,Wil Lutz,NOR,22,,16,0,1.0,1.0,7.0,7.0,11.0,9.0,8.0,8.0,7.0,3.0,34.0,28.0,82.4%,50.0,49.0,98.0%,2016
1203,12,Brandon McManus,DEN,25,,16,0,,,9.0,9.0,10.0,10.0,9.0,7.0,6.0,3.0,34.0,29.0,85.3%,33.0,32.0,97.0%,2016
1204,13,Jason Myers,JAX,25,,16,0,,,7.0,7.0,4.0,3.0,11.0,10.0,12.0,7.0,34.0,27.0,79.4%,32.0,29.0,90.6%,2016
1205,14,Dan Bailey,DAL,28,,16,0,,,9.0,9.0,8.0,8.0,9.0,7.0,6.0,3.0,32.0,27.0,84.4%,46.0,46.0,100.0%,2016
1206,15,Stephen Gostkowski,NWE,32,,16,0,,,9.0,9.0,9.0,7.0,10.0,9.0,4.0,2.0,32.0,27.0,84.4%,49.0,46.0,93.9%,2016
1207,16,Josh Lambo,SDG,26,,16,0,,,7.0,7.0,14.0,13.0,8.0,6.0,3.0,,32.0,26.0,81.3%,46.0,42.0,91.3%,2016
1208,17,Roberto Aguayo,TAM,22,,16,0,,,5.0,5.0,15.0,13.0,10.0,4.0,1.0,,31.0,22.0,71.0%,34.0,32.0,94.1%,2016
1209,18,Nick Folk,NYJ,32,,16,0,,,13.0,12.0,11.0,10.0,3.0,3.0,4.0,2.0,31.0,27.0,87.1%,26.0,24.0,92.3%,2016
1210,19,Adam Vinatieri,IND,44,,16,0,,,3.0,3.0,7.0,7.0,12.0,10.0,9.0,7.0,31.0,27.0,87.1%,44.0,44.0,100.0%,2016
1211,20,Mason Crosby,GNB,32,,16,0,1.0,1.0,6.0,6.0,15.0,13.0,6.0,5.0,2.0,1.0,30.0,26.0,86.7%,47.0,44.0,93.6%,2016
1212,21,Mike Nugent,CIN,34,,13,0,,,9.0,9.0,10.0,9.0,7.0,5.0,3.0,,29.0,23.0,79.3%,29.0,23.0,79.3%,2016
1213,22,Chandler Catanzaro,ARI,25,,16,0,1.0,1.0,6.0,5.0,7.0,6.0,8.0,6.0,6.0,3.0,28.0,21.0,75.0%,47.0,43.0,91.5%,2016
1214,23,Chris Boswell,PIT,25,,15,0,,,2.0,2.0,9.0,8.0,12.0,11.0,2.0,,25.0,21.0,84.0%,36.0,36.0,100.0%,2016
1215,24,Dan Carpenter,BUF,31,,16,0,1.0,1.0,8.0,8.0,5.0,5.0,9.0,4.0,2.0,1.0,25.0,19.0,76.0%,45.0,40.0,88.9%,2016
1216,25,Cody Parkey,CLE,24,,14,0,,,6.0,6.0,6.0,6.0,12.0,7.0,1.0,1.0,25.0,20.0,80.0%,21.0,20.0,95.2%,2016
1217,26,Ryan Succop,TEN,30,,16,0,1.0,1.0,4.0,4.0,6.0,6.0,8.0,8.0,5.0,3.0,24.0,22.0,91.7%,41.0,39.0,95.1%,2016
1218,27,Connor Barth,CHI,30,,16,0,,,8.0,7.0,8.0,7.0,4.0,3.0,3.0,1.0,23.0,18.0,78.3%,32.0,31.0,96.9%,2016
1219,28,Greg Zuerlein,LAR,29,,16,0,,,5.0,5.0,9.0,9.0,4.0,3.0,4.0,2.0,22.0,19.0,86.4%,23.0,23.0,100.0%,2016
1220,29,Phil Dawson,SFO,41,,16,0,,,4.0,4.0,6.0,6.0,9.0,7.0,2.0,1.0,21.0,18.0,85.7%,34.0,33.0,97.1%,2016
1221,30,Andrew Franks,MIA,23,,16,0,,,10.0,8.0,6.0,6.0,3.0,1.0,2.0,1.0,21.0,16.0,76.2%,42.0,41.0,97.6%,2016
1222,31,Blair Walsh,MIN,26,,9,0,1.0,1.0,1.0,1.0,6.0,5.0,6.0,4.0,2.0,1.0,16.0,12.0,75.0%,19.0,15.0,78.9%,2016
1223,32,Kai Forbath,MIN,29,,7,0,,,5.0,5.0,5.0,5.0,4.0,4.0,1.0,1.0,15.0,15.0,100.0%,14.0,11.0,78.6%,2016
1224,33,Josh Brown,NYG,37,,5,0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,,12.0,11.0,91.7%,9.0,9.0,100.0%,2016
1225,34,Robbie Gould,NYG,34,,10,0,,,3.0,3.0,3.0,3.0,4.0,4.0,,,10.0,10.0,100.0%,23.0,20.0,87.0%,2016
1226,1,Harrison Butker,KAN,22,,13,0,,,8.0,8.0,17.0,16.0,12.0,10.0,5.0,4.0,42.0,38.0,90.5%,28.0,28.0,100.0%,2017
1227,2,Ryan Succop,TEN,31,,16,0,,,10.0,10.0,7.0,7.0,20.0,16.0,5.0,2.0,42.0,35.0,83.3%,33.0,31.0,93.9%,2017
1228,3,Robbie Gould,SFO,35,,16,0,,,8.0,7.0,11.0,11.0,18.0,17.0,4.0,4.0,41.0,39.0,95.1%,30.0,28.0,93.3%,2017
1229,4,Phil Dawson,ARI,42,,16,0,1.0,1.0,7.0,7.0,14.0,10.0,13.0,10.0,5.0,4.0,40.0,32.0,80.0%,26.0,23.0,88.5%,2017
1230,5,Stephen Gostkowski,NWE,33,,16,0,,,16.0,16.0,9.0,9.0,11.0,8.0,4.0,4.0,40.0,37.0,92.5%,47.0,45.0,95.7%,2017
1231,6,Greg Zuerlein,LAR,30,,14,0,1.0,1.0,8.0,8.0,12.0,11.0,12.0,12.0,7.0,6.0,40.0,38.0,95.0%,46.0,44.0,95.7%,2017
1232,7,Matt Bryant,ATL,42,,16,0,1.0,1.0,6.0,6.0,13.0,10.0,10.0,9.0,9.0,8.0,39.0,34.0,87.2%,35.0,35.0,100.0%,2017
1233,8,Chris Boswell,PIT,26,,16,0,,,10.0,10.0,14.0,12.0,10.0,9.0,4.0,4.0,38.0,35.0,92.1%,39.0,37.0,94.9%,2017
1234,9,Kai Forbath,MIN,30,,16,0,,,8.0,8.0,14.0,12.0,7.0,6.0,9.0,6.0,38.0,32.0,84.2%,39.0,34.0,87.2%,2017
1235,10,Justin Tucker,BAL,28,,16,0,,,7.0,7.0,11.0,11.0,12.0,11.0,7.0,5.0,37.0,34.0,91.9%,39.0,39.0,100.0%,2017
1236,11,Wil Lutz,NOR,23,,16,0,,,10.0,10.0,5.0,4.0,16.0,13.0,5.0,4.0,36.0,31.0,86.1%,50.0,47.0,94.0%,2017
1237,12,Matt Prater,DET,33,,16,0,2.0,2.0,4.0,4.0,10.0,10.0,8.0,7.0,11.0,7.0,35.0,30.0,85.7%,41.0,40.0,97.6%,2017
1238,13,Adam Vinatieri,IND,45,,15,0,,,11.0,11.0,10.0,7.0,7.0,6.0,6.0,5.0,34.0,29.0,85.3%,24.0,22.0,91.7%,2017
1239,14,Stephen Hauschka,BUF,32,,16,0,,,6.0,6.0,9.0,9.0,9.0,7.0,9.0,7.0,33.0,29.0,87.9%,29.0,29.0,100.0%,2017
1240,15,Brandon McManus,DEN,26,,16,0,,,8.0,6.0,12.0,11.0,6.0,4.0,6.0,3.0,32.0,24.0,75.0%,27.0,27.0,100.0%,2017
1241,16,Jake Elliott,PHI,22,,15,0,,,5.0,5.0,7.0,4.0,13.0,12.0,6.0,5.0,31.0,26.0,83.9%,42.0,39.0,92.9%,2017
1242,17,Chandler Catanzaro,NYJ,26,,16,0,1.0,1.0,6.0,6.0,4.0,4.0,17.0,12.0,2.0,2.0,30.0,25.0,83.3%,29.0,29.0,100.0%,2017
1243,18,Graham Gano,CAR,30,,16,0,,,8.0,8.0,11.0,11.0,10.0,10.0,1.0,,30.0,29.0,96.7%,37.0,34.0,91.9%,2017
1244,19,Blair Walsh,SEA,27,,16,0,,,6.0,6.0,10.0,7.0,12.0,8.0,1.0,,29.0,21.0,72.4%,38.0,37.0,97.4%,2017
1245,20,Ka'imi Fairbairn,HOU,23,,16,0,,,4.0,3.0,10.0,8.0,7.0,6.0,4.0,3.0,25.0,20.0,80.0%,35.0,32.0,91.4%,2017
1246,21,Aldrick Rosas,NYG,23,,16,0,,,8.0,8.0,5.0,3.0,9.0,4.0,3.0,3.0,25.0,18.0,72.0%,23.0,20.0,87.0%,2017
1247,22,Patrick Murray,TAM,26,,12,0,,,5.0,5.0,8.0,8.0,5.0,4.0,5.0,2.0,23.0,19.0,82.6%,22.0,21.0,95.5%,2017
1248,23,Cody Parkey,MIA,25,,16,0,,,6.0,6.0,8.0,8.0,7.0,6.0,2.0,1.0,23.0,21.0,91.3%,29.0,26.0,89.7%,2017
1249,24,Giorgio Tavecchio,OAK,27,,16,0,,,5.0,5.0,7.0,5.0,5.0,3.0,4.0,3.0,21.0,16.0,76.2%,34.0,33.0,97.1%,2017
1250,25,Zane Gonzalez,CLE,22,,16,0,,,5.0,5.0,6.0,4.0,6.0,4.0,3.0,2.0,20.0,15.0,75.0%,26.0,25.0,96.2%,2017
1251,26,Dan Bailey,DAL,29,,12,0,1.0,1.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,20.0,15.0,75.0%,28.0,26.0,92.9%,2017
1252,27,Randy Bullock,CIN,28,,15,0,,,6.0,6.0,8.0,7.0,5.0,4.0,1.0,1.0,20.0,18.0,90.0%,33.0,31.0,93.9%,2017
1253,28,Josh Lambo,JAX,27,,10,0,,,2.0,2.0,11.0,11.0,5.0,4.0,2.0,2.0,20.0,19.0,95.0%,24.0,22.0,91.7%,2017
1254,29,Mason Crosby,GNB,33,,16,0,,,8.0,8.0,4.0,2.0,4.0,4.0,3.0,1.0,19.0,15.0,78.9%,35.0,33.0,94.3%,2017
1255,30,Dustin Hopkins,WAS,27,,8,0,1.0,1.0,7.0,7.0,2.0,2.0,5.0,4.0,2.0,,17.0,14.0,82.4%,19.0,18.0,94.7%,2017
1256,31,Connor Barth,CHI,31,,10,0,1.0,1.0,4.0,4.0,,,9.0,5.0,2.0,1.0,16.0,11.0,68.8%,17.0,17.0,100.0%,2017
1257,32,Jason Myers,JAX,26,,6,0,,,4.0,4.0,3.0,2.0,5.0,5.0,3.0,,15.0,11.0,73.3%,17.0,15.0,88.2%,2017
1258,33,Nick Rose,2TM,23,,10,0,,,6.0,6.0,4.0,3.0,2.0,1.0,2.0,1.0,14.0,11.0,78.6%,26.0,23.0,88.5%,2017
1259,34,Nick Novak,LAC,36,,7,0,,,4.0,4.0,5.0,4.0,2.0,,2.0,1.0,13.0,9.0,69.2%,18.0,17.0,94.4%,2017
1260,35,Mike Nugent,2TM,35,,8,0,,,3.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,13.0,11.0,84.6%,17.0,15.0,88.2%,2017
1261,36,Nick Folk,TAM,33,,4,0,,,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,11.0,6.0,54.5%,9.0,7.0,77.8%,2017
1262,1,Ka'imi Fairbairn,HOU,24,,16,0,1.0,1.0,9.0,9.0,11.0,11.0,15.0,12.0,6.0,4.0,42.0,37.0,88.1%,41.0,39.0,95.1%,2018
1263,2,Justin Tucker,BAL,29,,16,0,,,12.0,12.0,9.0,9.0,11.0,9.0,7.0,5.0,39.0,35.0,89.7%,37.0,36.0,97.3%,2018
1264,3,Mason Crosby,GNB,34,,16,0,,,4.0,4.0,11.0,10.0,15.0,11.0,7.0,5.0,37.0,30.0,81.1%,36.0,34.0,94.4%,2018
1265,4,Brett Maher,DAL,29,,16,0,,,10.0,10.0,8.0,6.0,11.0,7.0,7.0,6.0,36.0,29.0,80.6%,33.0,32.0,97.0%,2018
1266,5,Jason Myers,NYJ,27,,16,0,,,4.0,4.0,13.0,12.0,12.0,11.0,7.0,6.0,36.0,33.0,91.7%,33.0,30.0,90.9%,2018
1267,6,Robbie Gould,SFO,36,,16,0,,,9.0,9.0,13.0,13.0,10.0,9.0,2.0,2.0,34.0,33.0,97.1%,29.0,27.0,93.1%,2018
1268,7,Aldrick Rosas,NYG,24,,16,0,,,9.0,9.0,13.0,13.0,6.0,6.0,5.0,4.0,33.0,32.0,97.0%,32.0,31.0,96.9%,2018
